2-Dec-1958,2.040,,
3-Dec-1958,2.040,,
4-Dec-1958,2.040,,
5-Dec-1958,2.040,,
6-Dec-1958,2.040,,
7-Dec-1958,2.040,,
8-Dec-1958,1.980,,
9-Dec-1958,1.950,,
10-Dec-1958,1.950,,
11-Dec-1958,1.950,,
12-Dec-1958,1.950,,
13-Dec-1958,1.950,,
14-Dec-1958,2.070,,
15-Dec-1958,2.070,,
16-Dec-1958,1.980,,
17-Dec-1958,2.450,,
18-Dec-1958,2.650,,
19-Dec-1958,2.320,,
20-Dec-1958,2.250,,
21-Dec-1958,2.580,,
22-Dec-1958,2.780,,
23-Dec-1958,2.980,,
24-Dec-1958,3.420,,
25-Dec-1958,2.620,,
26-Dec-1958,2.450,,
27-Dec-1958,3.480,,
28-Dec-1958,2.750,,
29-Dec-1958,2.280,,
30-Dec-1958,2.180,,
31-Dec-1958,2.070,,
1-Jan-1959,2.040,,
2-Jan-1959,2.040,,
3-Jan-1959,1.950,,
4-Jan-1959,2.010,,
5-Jan-1959,2.040,,
6-Jan-1959,2.040,,
7-Jan-1959,2.040,,
8-Jan-1959,2.150,,
9-Jan-1959,2.480,,
10-Jan-1959,2.410,,
11-Jan-1959,2.320,,
12-Jan-1959,2.280,,
13-Jan-1959,2.220,,
14-Jan-1959,2.750,,
15-Jan-1959,2.650,,
16-Jan-1959,3.880,,
17-Jan-1959,3.880,,
18-Jan-1959,2.850,,
19-Jan-1959,2.850,,
20-Jan-1959,2.380,,
21-Jan-1959,2.280,,
22-Jan-1959,2.180,,
23-Jan-1959,2.120,,
24-Jan-1959,2.040,,
25-Jan-1959,2.040,,
26-Jan-1959,2.040,,
27-Jan-1959,2.250,,
28-Jan-1959,2.070,,
29-Jan-1959,2.040,,
30-Jan-1959,2.320,,
31-Jan-1959,2.420,,
1-Feb-1959,2.620,,
2-Feb-1959,2.380,,
3-Feb-1959,2.780,,
4-Feb-1959,3.880,,
5-Feb-1959,2.820,,
6-Feb-1959,2.420,,
7-Feb-1959,2.620,,
8-Feb-1959,2.380,,
9-Feb-1959,2.450,,
10-Feb-1959,3.750,,
11-Feb-1959,2.450,,
12-Feb-1959,2.920,,
13-Feb-1959,6.420,,
14-Feb-1959,3.450,,
15-Feb-1959,2.950,,
16-Feb-1959,2.650,,
17-Feb-1959,3.050,,
18-Feb-1959,2.880,,
19-Feb-1959,2.380,,
20-Feb-1959,2.350,,
21-Feb-1959,2.380,,
22-Feb-1959,3.120,,
23-Feb-1959,2.620,,
24-Feb-1959,2.920,,
25-Feb-1959,2.950,,
26-Feb-1959,3.020,,
27-Feb-1959,3.020,,
28-Feb-1959,3.280,,
1-Mar-1959,2.850,,
2-Mar-1959,4.340,,
3-Mar-1959,4.080,,
4-Mar-1959,3.880,,
5-Mar-1959,3.500,,
6-Mar-1959,2.580,,
7-Mar-1959,3.720,,
8-Mar-1959,6.180,,
9-Mar-1959,3.880,,
10-Mar-1959,3.550,,
11-Mar-1959,3.020,,
12-Mar-1959,2.780,,
13-Mar-1959,2.720,,
14-Mar-1959,2.650,,
15-Mar-1959,4.420,,
16-Mar-1959,6.080,,
17-Mar-1959,4.750,,
18-Mar-1959,3.980,,
19-Mar-1959,2.380,,
20-Mar-1959,3.220,,
21-Mar-1959,5.320,,
22-Mar-1959,5.250,,
23-Mar-1959,4.120,,
24-Mar-1959,3.450,,
25-Mar-1959,3.250,,
26-Mar-1959,3.250,,
27-Mar-1959,3.720,,
28-Mar-1959,3.380,,
29-Mar-1959,4.080,,
30-Mar-1959,5.550,,
31-Mar-1959,4.120,,
1-Apr-1959,3.450,,
2-Apr-1959,3.280,,
3-Apr-1959,3.050,,
4-Apr-1959,2.920,,
5-Apr-1959,2.850,,
6-Apr-1959,2.750,,
7-Apr-1959,2.650,,
8-Apr-1959,2.650,,
9-Apr-1959,2.540,,
10-Apr-1959,2.540,,
11-Apr-1959,2.510,,
12-Apr-1959,2.680,,
13-Apr-1959,3.150,,
14-Apr-1959,2.620,,
15-Apr-1959,3.220,,
16-Apr-1959,3.380,,
17-Apr-1959,3.220,,
18-Apr-1959,5.720,,
19-Apr-1959,5.090,,
20-Apr-1959,4.920,,
21-Apr-1959,4.620,,
22-Apr-1959,3.880,,
23-Apr-1959,3.850,,
24-Apr-1959,3.820,,
25-Apr-1959,4.480,,
26-Apr-1959,5.720,,
27-Apr-1959,4.550,,
28-Apr-1959,8.850,,
29-Apr-1959,6.450,,
30-Apr-1959,6.120,,
1-May-1959,5.120,,
2-May-1959,4.650,,
3-May-1959,4.380,,
4-May-1959,4.050,,
5-May-1959,3.780,,
6-May-1959,3.650,,
7-May-1959,4.550,,
8-May-1959,4.750,,
9-May-1959,4.270,,
10-May-1959,3.820,,
11-May-1959,3.620,,
12-May-1959,3.550,,
13-May-1959,3.630,,
14-May-1959,3.750,,
15-May-1959,3.480,,
16-May-1959,3.350,,
17-May-1959,3.280,,
18-May-1959,3.250,,
19-May-1959,3.150,,
20-May-1959,3.080,,
21-May-1959,3.020,,
22-May-1959,2.950,,
23-May-1959,2.950,,
24-May-1959,2.920,,
25-May-1959,2.850,,
26-May-1959,2.820,,
27-May-1959,2.750,,
28-May-1959,2.750,,
29-May-1959,2.650,,
30-May-1959,2.650,,
31-May-1959,2.650,,
1-Jun-1959,2.650,,
2-Jun-1959,2.650,,
3-Jun-1959,2.650,,
4-Jun-1959,2.500,,
5-Jun-1959,2.500,,
6-Jun-1959,2.500,,
7-Jun-1959,2.500,,
8-Jun-1959,2.400,,
9-Jun-1959,2.400,,
10-Jun-1959,2.400,,
11-Jun-1959,2.400,,
12-Jun-1959,2.400,,
13-Jun-1959,2.400,,
14-Jun-1959,2.290,,
15-Jun-1959,2.290,,
16-Jun-1959,2.290,,
17-Jun-1959,2.370,,
18-Jun-1959,2.400,,
19-Jun-1959,2.400,,
20-Jun-1959,2.400,,
21-Jun-1959,2.400,,
22-Jun-1959,2.290,,
23-Jun-1959,2.290,,
24-Jun-1959,2.290,,
25-Jun-1959,2.290,,
26-Jun-1959,2.290,,
27-Jun-1959,2.200,,
28-Jun-1959,2.200,,
29-Jun-1959,2.200,,
30-Jun-1959,2.200,,
1-Jul-1959,2.260,,
2-Jul-1959,2.400,,
3-Jul-1959,3.530,,
4-Jul-1959,2.630,,
5-Jul-1959,2.470,,
6-Jul-1959,2.530,,
7-Jul-1959,2.400,,
8-Jul-1959,2.400,,
9-Jul-1959,2.290,,
10-Jul-1959,2.290,,
11-Jul-1959,2.200,,
12-Jul-1959,2.200,,
13-Jul-1959,2.200,,
14-Jul-1959,2.220,,
15-Jul-1959,2.200,,
16-Jul-1959,2.100,,
17-Jul-1959,2.100,,
18-Jul-1959,2.120,,
19-Jul-1959,2.150,,
20-Jul-1959,2.150,,
21-Jul-1959,2.150,,
22-Jul-1959,2.100,,
23-Jul-1959,2.000,,
24-Jul-1959,2.000,,
25-Jul-1959,2.000,,
26-Jul-1959,2.000,,
27-Jul-1959,2.000,,
28-Jul-1959,2.000,,
29-Jul-1959,2.000,,
30-Jul-1959,2.170,,
31-Jul-1959,2.100,,
1-Aug-1959,2.000,,
2-Aug-1959,2.000,,
3-Aug-1959,1.900,,
4-Aug-1959,1.900,,
5-Aug-1959,1.900,,
6-Aug-1959,1.900,,
7-Aug-1959,1.900,,
8-Aug-1959,1.900,,
9-Aug-1959,1.900,,
10-Aug-1959,1.900,,
11-Aug-1959,1.900,,
12-Aug-1959,1.920,,
13-Aug-1959,1.950,,
14-Aug-1959,1.950,,
15-Aug-1959,1.850,,
16-Aug-1959,1.800,,
17-Aug-1959,1.800,,
18-Aug-1959,1.800,,
19-Aug-1959,1.830,,
20-Aug-1959,1.850,,
21-Aug-1959,1.850,,
22-Aug-1959,2.570,,
23-Aug-1959,2.370,,
24-Aug-1959,2.370,,
25-Aug-1959,2.120,,
26-Aug-1959,2.040,,
27-Aug-1959,1.900,,
28-Aug-1959,1.930,,
29-Aug-1959,1.970,,
30-Aug-1959,1.800,,
31-Aug-1959,1.800,,
1-Sep-1959,1.800,,
2-Sep-1959,1.800,,
3-Sep-1959,1.800,,
4-Sep-1959,1.800,,
5-Sep-1959,1.780,,
6-Sep-1959,1.750,,
7-Sep-1959,1.730,,
8-Sep-1959,1.700,,
9-Sep-1959,1.700,,
10-Sep-1959,1.700,,
11-Sep-1959,1.700,,
12-Sep-1959,1.700,,
13-Sep-1959,1.650,,
14-Sep-1959,1.650,,
15-Sep-1959,1.650,,
16-Sep-1959,1.650,,
17-Sep-1959,1.630,,
18-Sep-1959,1.600,,
19-Sep-1959,1.600,,
20-Sep-1959,1.600,,
21-Sep-1959,1.600,,
22-Sep-1959,1.600,,
23-Sep-1959,1.600,,
24-Sep-1959,1.600,,
25-Sep-1959,1.600,,
26-Sep-1959,1.600,,
27-Sep-1959,1.600,,
28-Sep-1959,1.580,,
29-Sep-1959,1.550,,
30-Sep-1959,1.550,,
1-Oct-1959,1.600,,
2-Oct-1959,1.520,,
3-Oct-1959,1.500,,
4-Oct-1959,1.500,,
5-Oct-1959,1.520,,
6-Oct-1959,1.600,,
7-Oct-1959,1.600,,
8-Oct-1959,1.670,,
9-Oct-1959,1.900,,
10-Oct-1959,1.700,,
11-Oct-1959,1.600,,
12-Oct-1959,1.570,,
13-Oct-1959,1.500,,
14-Oct-1959,1.500,,
15-Oct-1959,1.500,,
16-Oct-1959,1.500,,
17-Oct-1959,1.500,,
18-Oct-1959,1.500,,
19-Oct-1959,1.500,,
20-Oct-1959,1.500,,
21-Oct-1959,1.500,,
22-Oct-1959,1.500,,
23-Oct-1959,1.500,,
24-Oct-1959,1.500,,
25-Oct-1959,1.500,,
26-Oct-1959,1.500,,
27-Oct-1959,1.500,,
28-Oct-1959,1.500,,
29-Oct-1959,1.500,,
30-Oct-1959,1.500,,
31-Oct-1959,1.500,,
1-Nov-1959,1.400,,
2-Nov-1959,1.400,,
3-Nov-1959,1.400,,
4-Nov-1959,1.400,,
5-Nov-1959,1.400,,
6-Nov-1959,1.630,,
7-Nov-1959,1.530,,
8-Nov-1959,1.500,,
9-Nov-1959,1.500,,
10-Nov-1959,1.500,,
11-Nov-1959,1.480,,
12-Nov-1959,1.400,,
13-Nov-1959,1.400,,
14-Nov-1959,1.400,,
15-Nov-1959,1.400,,
16-Nov-1959,1.330,,
17-Nov-1959,1.300,,
18-Nov-1959,1.300,,
19-Nov-1959,1.300,,
20-Nov-1959,1.230,,
21-Nov-1959,1.200,,
22-Nov-1959,1.270,,
23-Nov-1959,1.300,,
24-Nov-1959,1.470,,
25-Nov-1959,1.530,,
26-Nov-1959,1.730,,
27-Nov-1959,2.030,,
28-Nov-1959,1.500,,
29-Nov-1959,1.400,,
30-Nov-1959,1.400,,
1-Dec-1959,1.400,,
2-Dec-1959,1.400,,
3-Dec-1959,1.400,,
4-Dec-1959,1.400,,
5-Dec-1959,1.700,,
6-Dec-1959,2.000,,
7-Dec-1959,1.530,,
8-Dec-1959,1.500,,
9-Dec-1959,1.500,,
10-Dec-1959,1.500,,
11-Dec-1959,2.000,,
12-Dec-1959,1.830,,
13-Dec-1959,1.800,,
14-Dec-1959,1.870,,
15-Dec-1959,1.570,,
16-Dec-1959,1.430,,
17-Dec-1959,1.400,,
18-Dec-1959,1.400,,
19-Dec-1959,1.400,,
20-Dec-1959,1.400,,
21-Dec-1959,1.430,,
22-Dec-1959,1.700,,
23-Dec-1959,1.470,,
24-Dec-1959,1.400,,
25-Dec-1959,1.700,,
26-Dec-1959,1.470,,
27-Dec-1959,1.400,,
28-Dec-1959,1.570,,
29-Dec-1959,1.630,,
30-Dec-1959,1.600,,
31-Dec-1959,1.470,,
1-Jan-1960,06:00:00,1.400,,
1-Jan-1960,12:00:00,1.400,,
1-Jan-1960,18:00:00,1.400,,
2-Jan-1960,06:00:00,1.300,,
2-Jan-1960,12:00:00,1.300,,
2-Jan-1960,18:00:00,1.300,,
3-Jan-1960,06:00:00,1.300,,
3-Jan-1960,12:00:00,1.300,,
3-Jan-1960,18:00:00,1.300,,
4-Jan-1960,06:00:00,1.300,,
4-Jan-1960,12:00:00,1.300,,
4-Jan-1960,18:00:00,1.300,,
5-Jan-1960,06:00:00,1.300,,
5-Jan-1960,12:00:00,1.300,,
5-Jan-1960,18:00:00,1.300,,
6-Jan-1960,06:00:00,1.300,,
6-Jan-1960,12:00:00,1.300,,
6-Jan-1960,18:00:00,1.400,,
7-Jan-1960,06:00:00,1.300,,
7-Jan-1960,12:00:00,1.300,,
7-Jan-1960,18:00:00,1.300,,
8-Jan-1960,06:00:00,1.300,,
8-Jan-1960,12:00:00,1.300,,
8-Jan-1960,18:00:00,1.300,,
9-Jan-1960,06:00:00,1.400,,
9-Jan-1960,12:00:00,1.400,,
9-Jan-1960,18:00:00,1.400,,
10-Jan-1960,06:00:00,1.300,,
10-Jan-1960,12:00:00,1.300,,
10-Jan-1960,18:00:00,1.400,,
11-Jan-1960,06:00:00,1.800,,
11-Jan-1960,12:00:00,2.400,,
11-Jan-1960,18:00:00,2.500,,
12-Jan-1960,06:00:00,2.200,,
12-Jan-1960,12:00:00,2.000,,
12-Jan-1960,18:00:00,2.100,,
13-Jan-1960,06:00:00,2.290,,
13-Jan-1960,12:00:00,3.000,,
13-Jan-1960,18:00:00,3.300,,
14-Jan-1960,06:00:00,2.290,,
14-Jan-1960,12:00:00,2.100,,
14-Jan-1960,18:00:00,2.000,,
15-Jan-1960,06:00:00,4.800,,
15-Jan-1960,12:00:00,4.900,,
15-Jan-1960,18:00:00,4.500,,
16-Jan-1960,06:00:00,2.800,,
16-Jan-1960,12:00:00,2.700,,
16-Jan-1960,18:00:00,2.500,,
17-Jan-1960,06:00:00,2.400,,
17-Jan-1960,12:00:00,2.200,,
17-Jan-1960,18:00:00,2.100,,
18-Jan-1960,06:00:00,2.900,,
18-Jan-1960,12:00:00,2.700,,
18-Jan-1960,18:00:00,2.600,,
19-Jan-1960,06:00:00,2.290,,
19-Jan-1960,12:00:00,2.200,,
19-Jan-1960,18:00:00,2.100,,
20-Jan-1960,06:00:00,2.200,,
20-Jan-1960,12:00:00,2.400,,
20-Jan-1960,18:00:00,2.600,,
21-Jan-1960,06:00:00,4.900,,
21-Jan-1960,12:00:00,4.500,,
21-Jan-1960,18:00:00,4.500,,
22-Jan-1960,06:00:00,4.800,,
22-Jan-1960,12:00:00,4.300,,
22-Jan-1960,18:00:00,3.600,,
23-Jan-1960,06:00:00,3.000,,
23-Jan-1960,12:00:00,2.800,,
23-Jan-1960,18:00:00,2.700,,
24-Jan-1960,06:00:00,2.700,,
24-Jan-1960,12:00:00,2.500,,
24-Jan-1960,18:00:00,2.400,,
25-Jan-1960,06:00:00,2.290,,
25-Jan-1960,12:00:00,2.200,,
25-Jan-1960,18:00:00,2.400,,
26-Jan-1960,06:00:00,2.200,,
26-Jan-1960,12:00:00,2.400,,
26-Jan-1960,18:00:00,2.200,,
27-Jan-1960,06:00:00,2.100,,
27-Jan-1960,12:00:00,2.000,,
27-Jan-1960,18:00:00,1.900,,
28-Jan-1960,06:00:00,1.900,,
28-Jan-1960,12:00:00,1.800,,
28-Jan-1960,18:00:00,1.800,,
29-Jan-1960,06:00:00,1.800,,
29-Jan-1960,12:00:00,1.800,,
29-Jan-1960,18:00:00,1.700,,
30-Jan-1960,06:00:00,1.700,,
30-Jan-1960,12:00:00,1.700,,
30-Jan-1960,18:00:00,1.700,,
31-Jan-1960,06:00:00,1.700,,
31-Jan-1960,12:00:00,1.800,,
31-Jan-1960,18:00:00,1.800,,
1-Feb-1960,06:00:00,1.800,,
1-Feb-1960,12:00:00,1.700,,
1-Feb-1960,18:00:00,1.700,,
2-Feb-1960,06:00:00,1.600,,
2-Feb-1960,12:00:00,1.700,,
2-Feb-1960,18:00:00,1.700,,
3-Feb-1960,06:00:00,1.700,,
3-Feb-1960,12:00:00,1.800,,
3-Feb-1960,18:00:00,2.000,,
4-Feb-1960,06:00:00,1.900,,
4-Feb-1960,12:00:00,1.900,,
4-Feb-1960,18:00:00,1.800,,
5-Feb-1960,06:00:00,1.800,,
5-Feb-1960,12:00:00,1.800,,
5-Feb-1960,18:00:00,1.700,,
6-Feb-1960,06:00:00,1.700,,
6-Feb-1960,12:00:00,1.600,,
6-Feb-1960,18:00:00,1.600,,
7-Feb-1960,06:00:00,1.600,,
7-Feb-1960,12:00:00,1.600,,
7-Feb-1960,18:00:00,1.600,,
8-Feb-1960,06:00:00,1.600,,
8-Feb-1960,12:00:00,1.600,,
8-Feb-1960,18:00:00,1.600,,
9-Feb-1960,06:00:00,1.500,,
9-Feb-1960,12:00:00,1.500,,
9-Feb-1960,18:00:00,1.600,,
10-Feb-1960,06:00:00,1.600,,
10-Feb-1960,12:00:00,1.900,,
10-Feb-1960,18:00:00,1.900,,
11-Feb-1960,06:00:00,1.800,,
11-Feb-1960,12:00:00,1.800,,
11-Feb-1960,18:00:00,1.800,,
12-Feb-1960,06:00:00,1.700,,
12-Feb-1960,12:00:00,1.600,,
12-Feb-1960,18:00:00,1.600,,
13-Feb-1960,06:00:00,1.600,,
13-Feb-1960,12:00:00,1.600,,
13-Feb-1960,18:00:00,1.600,,
14-Feb-1960,06:00:00,1.500,,
14-Feb-1960,12:00:00,1.500,,
14-Feb-1960,18:00:00,1.500,,
15-Feb-1960,06:00:00,1.500,,
15-Feb-1960,12:00:00,1.500,,
15-Feb-1960,18:00:00,1.500,,
16-Feb-1960,06:00:00,1.700,,
16-Feb-1960,12:00:00,1.800,,
16-Feb-1960,18:00:00,1.900,,
17-Feb-1960,06:00:00,1.700,,
17-Feb-1960,12:00:00,1.700,,
17-Feb-1960,18:00:00,1.600,,
18-Feb-1960,06:00:00,1.600,,
18-Feb-1960,12:00:00,1.600,,
18-Feb-1960,18:00:00,1.800,,
19-Feb-1960,06:00:00,2.200,,
19-Feb-1960,12:00:00,2.200,,
19-Feb-1960,18:00:00,2.100,,
20-Feb-1960,06:00:00,1.900,,
