18-Aug-1999,06:00:00,0.370,,
18-Aug-1999,18:00:00,0.370,,
19-Aug-1999,06:00:00,0.370,,
19-Aug-1999,18:00:00,0.370,,
20-Aug-1999,06:00:00,0.370,,
20-Aug-1999,18:00:00,0.370,,
21-Aug-1999,06:00:00,0.370,,
21-Aug-1999,18:00:00,0.370,,
22-Aug-1999,06:00:00,0.370,,
22-Aug-1999,18:00:00,0.370,,
23-Aug-1999,06:00:00,0.370,,
23-Aug-1999,18:00:00,0.370,,
24-Aug-1999,06:00:00,0.390,,
24-Aug-1999,18:00:00,0.400,,
25-Aug-1999,06:00:00,0.400,,
25-Aug-1999,18:00:00,0.400,,
26-Aug-1999,06:00:00,0.430,,
26-Aug-1999,18:00:00,0.420,,
27-Aug-1999,06:00:00,0.400,,
27-Aug-1999,18:00:00,0.410,,
28-Aug-1999,06:00:00,0.390,,
28-Aug-1999,18:00:00,0.390,,
29-Aug-1999,06:00:00,0.390,,
29-Aug-1999,18:00:00,0.380,,
30-Aug-1999,06:00:00,0.380,,
30-Aug-1999,18:00:00,0.370,,
31-Aug-1999,06:00:00,0.370,,
31-Aug-1999,18:00:00,0.370,,
1-Sep-1999,06:00:00,0.370,,
1-Sep-1999,18:00:00,0.370,,
2-Sep-1999,06:00:00,0.380,,
2-Sep-1999,18:00:00,0.380,,
3-Sep-1999,06:00:00,0.370,,
3-Sep-1999,18:00:00,0.370,,
4-Sep-1999,06:00:00,0.370,,
4-Sep-1999,18:00:00,0.370,,
5-Sep-1999,06:00:00,0.360,,
5-Sep-1999,18:00:00,0.360,,
6-Sep-1999,06:00:00,0.360,,
6-Sep-1999,18:00:00,0.360,,
7-Sep-1999,06:00:00,0.360,,
7-Sep-1999,18:00:00,0.360,,
8-Sep-1999,06:00:00,0.360,,
8-Sep-1999,18:00:00,0.360,,
9-Sep-1999,06:00:00,0.360,,
9-Sep-1999,18:00:00,0.360,,
10-Sep-1999,06:00:00,0.360,,
10-Sep-1999,18:00:00,0.350,,
11-Sep-1999,06:00:00,0.350,,
11-Sep-1999,18:00:00,0.350,,
12-Sep-1999,06:00:00,0.350,,
12-Sep-1999,18:00:00,0.350,,
13-Sep-1999,06:00:00,0.350,,
13-Sep-1999,18:00:00,0.350,,
14-Sep-1999,06:00:00,0.350,,
14-Sep-1999,18:00:00,0.340,,
15-Sep-1999,06:00:00,0.350,,
15-Sep-1999,18:00:00,0.350,,
16-Sep-1999,06:00:00,0.360,,
16-Sep-1999,18:00:00,0.360,,
17-Sep-1999,06:00:00,0.360,,
17-Sep-1999,18:00:00,0.360,,
18-Sep-1999,06:00:00,0.360,,
18-Sep-1999,18:00:00,0.350,,
19-Sep-1999,06:00:00,0.350,,
19-Sep-1999,18:00:00,0.350,,
20-Sep-1999,06:00:00,0.350,,
20-Sep-1999,18:00:00,0.340,,
21-Sep-1999,06:00:00,0.340,,
21-Sep-1999,18:00:00,0.340,,
22-Sep-1999,06:00:00,0.350,,
22-Sep-1999,18:00:00,0.350,,
23-Sep-1999,06:00:00,0.350,,
23-Sep-1999,18:00:00,0.350,,
24-Sep-1999,06:00:00,0.350,,
24-Sep-1999,18:00:00,0.350,,
25-Sep-1999,06:00:00,0.350,,
25-Sep-1999,18:00:00,0.350,,
26-Sep-1999,06:00:00,0.350,,
26-Sep-1999,18:00:00,0.350,,
27-Sep-1999,06:00:00,0.350,,
27-Sep-1999,18:00:00,0.350,,
28-Sep-1999,06:00:00,0.350,,
28-Sep-1999,18:00:00,0.350,,
29-Sep-1999,06:00:00,0.340,,
29-Sep-1999,18:00:00,0.340,,
30-Sep-1999,06:00:00,0.340,,
30-Sep-1999,18:00:00,0.340,,
1-Oct-1999,06:00:00,0.350,,
1-Oct-1999,18:00:00,0.340,,
2-Oct-1999,06:00:00,0.340,,
2-Oct-1999,18:00:00,0.340,,
3-Oct-1999,06:00:00,0.340,,
3-Oct-1999,18:00:00,0.340,,
4-Oct-1999,06:00:00,0.340,,
4-Oct-1999,18:00:00,0.330,,
5-Oct-1999,06:00:00,0.330,,
5-Oct-1999,18:00:00,0.330,,
6-Oct-1999,06:00:00,0.340,,
6-Oct-1999,18:00:00,0.340,,
7-Oct-1999,06:00:00,0.340,,
7-Oct-1999,18:00:00,0.340,,
8-Oct-1999,06:00:00,0.340,,
8-Oct-1999,18:00:00,0.340,,
9-Oct-1999,06:00:00,0.340,,
9-Oct-1999,18:00:00,0.340,,
10-Oct-1999,06:00:00,0.340,,
10-Oct-1999,18:00:00,0.340,,
11-Oct-1999,06:00:00,0.340,,
11-Oct-1999,18:00:00,0.340,,
12-Oct-1999,06:00:00,0.350,,
12-Oct-1999,18:00:00,0.340,,
13-Oct-1999,06:00:00,0.340,,
13-Oct-1999,18:00:00,0.340,,
14-Oct-1999,06:00:00,0.330,,
14-Oct-1999,18:00:00,0.330,,
15-Oct-1999,06:00:00,0.330,,
15-Oct-1999,18:00:00,0.330,,
16-Oct-1999,06:00:00,0.330,,
16-Oct-1999,18:00:00,0.330,,
17-Oct-1999,06:00:00,0.340,,
17-Oct-1999,18:00:00,0.340,,
18-Oct-1999,06:00:00,0.340,,
18-Oct-1999,18:00:00,0.330,,
19-Oct-1999,06:00:00,0.330,,
19-Oct-1999,18:00:00,0.330,,
20-Oct-1999,06:00:00,0.330,,
20-Oct-1999,18:00:00,0.320,,
21-Oct-1999,06:00:00,0.320,,
21-Oct-1999,18:00:00,0.320,,
22-Oct-1999,06:00:00,0.320,,
22-Oct-1999,18:00:00,0.310,,
23-Oct-1999,06:00:00,0.310,,
23-Oct-1999,18:00:00,0.310,,
24-Oct-1999,06:00:00,0.310,,
24-Oct-1999,18:00:00,0.310,,
25-Oct-1999,06:00:00,0.310,,
25-Oct-1999,18:00:00,0.310,,
26-Oct-1999,06:00:00,0.380,,
26-Oct-1999,18:00:00,0.380,,
27-Oct-1999,06:00:00,0.380,,
27-Oct-1999,18:00:00,0.380,,
28-Oct-1999,06:00:00,0.390,,
28-Oct-1999,18:00:00,0.380,,
29-Oct-1999,06:00:00,0.380,,
29-Oct-1999,18:00:00,0.380,,
30-Oct-1999,06:00:00,0.390,,
30-Oct-1999,18:00:00,0.380,,
31-Oct-1999,06:00:00,0.380,,
31-Oct-1999,18:00:00,0.390,,
1-Nov-1999,06:00:00,0.390,,
1-Nov-1999,18:00:00,0.400,,
2-Nov-1999,06:00:00,0.400,,
2-Nov-1999,18:00:00,0.400,,
3-Nov-1999,06:00:00,0.390,,
3-Nov-1999,18:00:00,0.390,,
4-Nov-1999,06:00:00,0.390,,
4-Nov-1999,18:00:00,0.380,,
5-Nov-1999,06:00:00,0.380,,
5-Nov-1999,18:00:00,0.380,,
6-Nov-1999,06:00:00,0.380,,
6-Nov-1999,18:00:00,0.360,,
7-Nov-1999,06:00:00,0.340,,
7-Nov-1999,18:00:00,0.320,,
8-Nov-1999,06:00:00,0.310,,
8-Nov-1999,18:00:00,0.320,,
9-Nov-1999,06:00:00,0.340,,
9-Nov-1999,18:00:00,0.360,,
10-Nov-1999,06:00:00,0.370,,
10-Nov-1999,18:00:00,0.380,,
11-Nov-1999,06:00:00,0.390,,
11-Nov-1999,18:00:00,0.390,,
12-Nov-1999,06:00:00,0.390,,
12-Nov-1999,18:00:00,0.390,,
13-Nov-1999,06:00:00,0.390,,
13-Nov-1999,18:00:00,0.350,,
14-Nov-1999,06:00:00,0.310,,
14-Nov-1999,18:00:00,0.360,,
15-Nov-1999,06:00:00,0.380,,
15-Nov-1999,18:00:00,0.340,,
16-Nov-1999,06:00:00,0.320,,
16-Nov-1999,18:00:00,0.340,,
17-Nov-1999,06:00:00,0.380,,
17-Nov-1999,18:00:00,0.360,,
18-Nov-1999,06:00:00,0.350,,
18-Nov-1999,18:00:00,0.340,,
19-Nov-1999,06:00:00,0.330,,
19-Nov-1999,18:00:00,0.320,,
20-Nov-1999,06:00:00,0.310,,
20-Nov-1999,18:00:00,0.300,,
21-Nov-1999,06:00:00,0.300,,
21-Nov-1999,18:00:00,0.290,,
22-Nov-1999,06:00:00,0.290,,
22-Nov-1999,18:00:00,0.290,,
23-Nov-1999,06:00:00,0.290,,
23-Nov-1999,18:00:00,0.290,,
24-Nov-1999,06:00:00,0.290,,
24-Nov-1999,18:00:00,0.290,,
25-Nov-1999,06:00:00,0.290,,
25-Nov-1999,18:00:00,0.290,,
26-Nov-1999,06:00:00,0.290,,
26-Nov-1999,18:00:00,0.290,,
27-Nov-1999,06:00:00,0.290,,
27-Nov-1999,18:00:00,0.290,,
28-Nov-1999,06:00:00,0.290,,
28-Nov-1999,18:00:00,0.290,,
29-Nov-1999,06:00:00,0.290,,
29-Nov-1999,18:00:00,0.290,,
30-Nov-1999,06:00:00,0.300,,
30-Nov-1999,18:00:00,0.300,,
1-Dec-1999,06:00:00,0.300,,
1-Dec-1999,18:00:00,0.300,,
2-Dec-1999,06:00:00,0.300,,
2-Dec-1999,18:00:00,0.300,,
3-Dec-1999,06:00:00,0.300,,
3-Dec-1999,18:00:00,0.300,,
4-Dec-1999,06:00:00,0.300,,
4-Dec-1999,18:00:00,0.300,,
5-Dec-1999,06:00:00,0.310,,
5-Dec-1999,18:00:00,0.300,,
6-Dec-1999,06:00:00,0.280,,
6-Dec-1999,18:00:00,0.260,,
7-Dec-1999,06:00:00,0.250,,
7-Dec-1999,18:00:00,0.250,,
8-Dec-1999,06:00:00,0.240,,
8-Dec-1999,18:00:00,0.240,,
9-Dec-1999,06:00:00,0.240,,
9-Dec-1999,18:00:00,0.240,,
10-Dec-1999,06:00:00,0.240,,
10-Dec-1999,18:00:00,0.240,,
11-Dec-1999,06:00:00,0.330,,
11-Dec-1999,18:00:00,0.340,,
12-Dec-1999,06:00:00,0.340,,
12-Dec-1999,18:00:00,0.340,,
13-Dec-1999,06:00:00,0.340,,
13-Dec-1999,18:00:00,0.340,,
14-Dec-1999,06:00:00,0.340,,
14-Dec-1999,18:00:00,0.360,,
15-Dec-1999,06:00:00,0.390,,
15-Dec-1999,18:00:00,0.380,,
16-Dec-1999,06:00:00,0.370,,
16-Dec-1999,18:00:00,0.390,,
17-Dec-1999,06:00:00,0.420,,
17-Dec-1999,18:00:00,0.440,,
18-Dec-1999,06:00:00,0.550,,
18-Dec-1999,18:00:00,0.540,,
19-Dec-1999,06:00:00,0.650,,
19-Dec-1999,18:00:00,0.620,,
20-Dec-1999,06:00:00,0.560,,
20-Dec-1999,18:00:00,0.490,,
21-Dec-1999,06:00:00,0.440,,
21-Dec-1999,18:00:00,0.400,,
22-Dec-1999,06:00:00,0.400,,
22-Dec-1999,18:00:00,0.380,,
23-Dec-1999,06:00:00,0.360,,
23-Dec-1999,18:00:00,0.360,,
24-Dec-1999,06:00:00,0.350,,
24-Dec-1999,18:00:00,0.350,,
25-Dec-1999,06:00:00,0.350,,
25-Dec-1999,18:00:00,0.350,,
26-Dec-1999,06:00:00,0.350,,
26-Dec-1999,18:00:00,0.340,,
27-Dec-1999,06:00:00,0.340,,
27-Dec-1999,18:00:00,0.340,,
28-Dec-1999,06:00:00,0.330,,
28-Dec-1999,18:00:00,0.330,,
29-Dec-1999,06:00:00,0.330,,
29-Dec-1999,18:00:00,0.340,,
30-Dec-1999,06:00:00,0.360,,
30-Dec-1999,18:00:00,0.520,,
31-Dec-1999,06:00:00,0.420,,
31-Dec-1999,18:00:00,0.380,,
1-Jan-2000,06:00:00,0.380,,
1-Jan-2000,18:00:00,0.380,,
2-Jan-2000,06:00:00,0.370,,
2-Jan-2000,18:00:00,0.380,,
3-Jan-2000,06:00:00,0.410,,
3-Jan-2000,18:00:00,0.440,,
4-Jan-2000,06:00:00,0.640,,
4-Jan-2000,18:00:00,0.580,,
5-Jan-2000,06:00:00,0.490,,
5-Jan-2000,18:00:00,0.460,,
6-Jan-2000,06:00:00,0.550,,
6-Jan-2000,18:00:00,0.540,,
7-Jan-2000,06:00:00,0.530,,
7-Jan-2000,18:00:00,0.520,,
8-Jan-2000,06:00:00,0.480,,
8-Jan-2000,18:00:00,0.470,,
9-Jan-2000,06:00:00,0.460,,
9-Jan-2000,18:00:00,0.460,,
10-Jan-2000,06:00:00,0.490,,
10-Jan-2000,18:00:00,0.540,,
11-Jan-2000,06:00:00,0.670,,
11-Jan-2000,18:00:00,0.670,,
12-Jan-2000,06:00:00,0.600,,
12-Jan-2000,18:00:00,0.580,,
13-Jan-2000,06:00:00,0.550,,
13-Jan-2000,18:00:00,0.600,,
14-Jan-2000,06:00:00,0.620,,
14-Jan-2000,18:00:00,0.640,,
15-Jan-2000,06:00:00,0.610,,
15-Jan-2000,18:00:00,0.600,,
16-Jan-2000,06:00:00,0.590,,
16-Jan-2000,18:00:00,0.580,,
17-Jan-2000,06:00:00,0.570,,
17-Jan-2000,18:00:00,0.560,,
18-Jan-2000,06:00:00,0.560,,
18-Jan-2000,18:00:00,0.540,,
19-Jan-2000,06:00:00,0.530,,
19-Jan-2000,18:00:00,0.520,,
20-Jan-2000,06:00:00,0.510,,
20-Jan-2000,18:00:00,0.500,,
21-Jan-2000,06:00:00,0.500,,
21-Jan-2000,18:00:00,0.500,,
22-Jan-2000,06:00:00,0.540,,
22-Jan-2000,18:00:00,0.540,,
23-Jan-2000,06:00:00,0.520,,
23-Jan-2000,18:00:00,0.520,,
24-Jan-2000,06:00:00,0.500,,
24-Jan-2000,18:00:00,0.500,,
25-Jan-2000,06:00:00,0.490,,
25-Jan-2000,18:00:00,0.490,,
26-Jan-2000,06:00:00,0.480,,
26-Jan-2000,18:00:00,0.480,,
27-Jan-2000,06:00:00,0.480,,
27-Jan-2000,18:00:00,0.480,,
28-Jan-2000,06:00:00,0.480,,
28-Jan-2000,18:00:00,0.470,,
29-Jan-2000,06:00:00,0.470,,
29-Jan-2000,18:00:00,0.460,,
30-Jan-2000,06:00:00,0.460,,
30-Jan-2000,18:00:00,0.460,,
31-Jan-2000,06:00:00,0.470,,
31-Jan-2000,18:00:00,0.460,,
1-Feb-2000,06:00:00,0.460,,
1-Feb-2000,18:00:00,0.480,,
2-Feb-2000,06:00:00,0.530,,
2-Feb-2000,18:00:00,0.500,,
3-Feb-2000,06:00:00,0.500,,
3-Feb-2000,18:00:00,0.480,,
4-Feb-2000,06:00:00,0.460,,
4-Feb-2000,18:00:00,0.460,,
5-Feb-2000,06:00:00,0.470,,
5-Feb-2000,18:00:00,0.480,,
6-Feb-2000,06:00:00,0.480,,
6-Feb-2000,18:00:00,0.500,,
7-Feb-2000,06:00:00,0.530,,
7-Feb-2000,18:00:00,0.520,,
8-Feb-2000,06:00:00,0.730,,
8-Feb-2000,18:00:00,0.760,,
9-Feb-2000,06:00:00,0.800,,
9-Feb-2000,18:00:00,0.760,,
10-Feb-2000,06:00:00,0.780,,
10-Feb-2000,18:00:00,0.780,,
11-Feb-2000,06:00:00,0.780,,
11-Feb-2000,18:00:00,0.740,,
12-Feb-2000,06:00:00,0.720,,
12-Feb-2000,18:00:00,0.680,,
13-Feb-2000,06:00:00,0.620,,
13-Feb-2000,18:00:00,0.620,,
14-Feb-2000,06:00:00,0.610,,
14-Feb-2000,18:00:00,0.600,,
15-Feb-2000,06:00:00,0.600,,
15-Feb-2000,18:00:00,0.600,,
16-Feb-2000,06:00:00,0.600,,
16-Feb-2000,18:00:00,0.600,,
17-Feb-2000,06:00:00,0.630,,
17-Feb-2000,18:00:00,0.630,,
18-Feb-2000,06:00:00,0.630,,
18-Feb-2000,18:00:00,0.640,,
19-Feb-2000,06:00:00,0.710,,
19-Feb-2000,18:00:00,0.680,,
20-Feb-2000,06:00:00,0.680,,
20-Feb-2000,18:00:00,0.680,,
21-Feb-2000,06:00:00,0.660,,
21-Feb-2000,18:00:00,0.640,,
22-Feb-2000,06:00:00,0.640,,
22-Feb-2000,18:00:00,0.640,,
23-Feb-2000,06:00:00,0.690,,
23-Feb-2000,18:00:00,0.680,,
24-Feb-2000,06:00:00,0.660,,
24-Feb-2000,18:00:00,0.660,,
25-Feb-2000,06:00:00,0.690,,
25-Feb-2000,18:00:00,0.680,,
26-Feb-2000,06:00:00,0.720,,
26-Feb-2000,18:00:00,0.700,,
27-Feb-2000,06:00:00,0.860,,
27-Feb-2000,18:00:00,0.840,,
28-Feb-2000,06:00:00,0.840,,
28-Feb-2000,18:00:00,0.800,,
29-Feb-2000,06:00:00,0.700,,
29-Feb-2000,18:00:00,0.720,,
1-Mar-2000,06:00:00,0.750,,
1-Mar-2000,18:00:00,0.730,,
2-Mar-2000,06:00:00,0.730,,
2-Mar-2000,18:00:00,0.730,,
3-Mar-2000,06:00:00,0.730,,
3-Mar-2000,18:00:00,0.730,,
4-Mar-2000,06:00:00,0.730,,
4-Mar-2000,18:00:00,0.730,,
5-Mar-2000,06:00:00,0.860,,
5-Mar-2000,18:00:00,0.830,,
6-Mar-2000,06:00:00,0.830,,
6-Mar-2000,18:00:00,0.800,,
7-Mar-2000,06:00:00,0.800,,
7-Mar-2000,18:00:00,0.800,,
8-Mar-2000,06:00:00,0.770,,
8-Mar-2000,18:00:00,0.760,,
9-Mar-2000,06:00:00,0.760,,
9-Mar-2000,18:00:00,0.850,,
10-Mar-2000,06:00:00,0.820,,
10-Mar-2000,18:00:00,0.780,,
11-Mar-2000,06:00:00,0.760,,
11-Mar-2000,18:00:00,0.760,,
12-Mar-2000,06:00:00,0.760,,
12-Mar-2000,18:00:00,0.780,,
13-Mar-2000,06:00:00,0.890,,
13-Mar-2000,18:00:00,0.880,,
14-Mar-2000,06:00:00,0.960,,
14-Mar-2000,18:00:00,0.960,,
15-Mar-2000,06:00:00,0.990,,
15-Mar-2000,18:00:00,0.980,,
16-Mar-2000,06:00:00,0.980,i,
16-Mar-2000,18:00:00,0.980,i,
17-Mar-2000,06:00:00,0.980,i,
17-Mar-2000,18:00:00,0.980,i,
18-Mar-2000,06:00:00,0.980,i,
18-Mar-2000,18:00:00,0.980,i,
19-Mar-2000,06:00:00,0.980,i,
19-Mar-2000,18:00:00,0.980,i,
20-Mar-2000,06:00:00,0.980,i,
20-Mar-2000,18:00:00,0.980,i,
21-Mar-2000,06:00:00,0.980,i,
21-Mar-2000,18:00:00,0.980,i,
22-Mar-2000,06:00:00,0.980,i,
22-Mar-2000,18:00:00,0.980,i,
23-Mar-2000,06:00:00,0.980,i,
23-Mar-2000,18:00:00,0.980,i,
24-Mar-2000,06:00:00,0.980,,
24-Mar-2000,18:00:00,0.960,,
25-Mar-2000,06:00:00,0.960,,
25-Mar-2000,18:00:00,0.960,,
26-Mar-2000,06:00:00,0.980,,
26-Mar-2000,18:00:00,0.980,,
27-Mar-2000,06:00:00,0.980,,
27-Mar-2000,18:00:00,0.980,,
28-Mar-2000,06:00:00,0.990,,
28-Mar-2000,18:00:00,0.980,,
29-Mar-2000,06:00:00,0.970,,
29-Mar-2000,18:00:00,0.960,,
30-Mar-2000,06:00:00,0.950,,
30-Mar-2000,18:00:00,0.940,,
31-Mar-2000,06:00:00,0.920,,
31-Mar-2000,18:00:00,0.910,,
1-Apr-2000,06:00:00,0.910,,
1-Apr-2000,18:00:00,0.900,,
2-Apr-2000,06:00:00,0.890,,
2-Apr-2000,18:00:00,0.880,,
3-Apr-2000,06:00:00,0.870,,
3-Apr-2000,18:00:00,0.860,,
4-Apr-2000,06:00:00,0.860,,
4-Apr-2000,18:00:00,0.860,,
5-Apr-2000,06:00:00,0.870,,
5-Apr-2000,18:00:00,0.870,,
6-Apr-2000,06:00:00,0.890,,
6-Apr-2000,18:00:00,0.860,,
7-Apr-2000,06:00:00,0.980,,
7-Apr-2000,18:00:00,0.900,,
8-Apr-2000,06:00:00,0.995,,
8-Apr-2000,18:00:00,0.920,,
9-Apr-2000,06:00:00,0.910,,
9-Apr-2000,18:00:00,0.900,,
10-Apr-2000,06:00:00,0.911,i,
10-Apr-2000,18:00:00,0.923,i,
11-Apr-2000,06:00:00,0.934,i,
11-Apr-2000,18:00:00,0.946,i,
12-Apr-2000,06:00:00,0.957,i,
12-Apr-2000,18:00:00,0.969,i,
13-Apr-2000,06:00:00,0.980,,
13-Apr-2000,18:00:00,0.960,,
14-Apr-2000,06:00:00,0.960,,
14-Apr-2000,18:00:00,0.940,,
15-Apr-2000,06:00:00,0.940,,
15-Apr-2000,18:00:00,0.920,,
16-Apr-2000,06:00:00,0.910,,
16-Apr-2000,18:00:00,0.890,,
17-Apr-2000,06:00:00,0.890,,
17-Apr-2000,18:00:00,0.880,,
18-Apr-2000,06:00:00,0.860,,
18-Apr-2000,18:00:00,0.860,,
19-Apr-2000,06:00:00,0.860,,
19-Apr-2000,18:00:00,0.850,,
20-Apr-2000,06:00:00,0.840,,
20-Apr-2000,18:00:00,0.840,,
21-Apr-2000,06:00:00,0.830,,
21-Apr-2000,18:00:00,0.830,,
22-Apr-2000,06:00:00,0.820,,
22-Apr-2000,18:00:00,0.820,,
23-Apr-2000,06:00:00,0.810,,
23-Apr-2000,18:00:00,0.810,,
24-Apr-2000,06:00:00,0.820,,
24-Apr-2000,18:00:00,0.810,,
25-Apr-2000,06:00:00,0.810,,
25-Apr-2000,18:00:00,0.800,,
26-Apr-2000,06:00:00,0.800,,
26-Apr-2000,18:00:00,0.790,,
27-Apr-2000,06:00:00,0.780,,
27-Apr-2000,18:00:00,0.780,,
28-Apr-2000,06:00:00,0.770,,
28-Apr-2000,18:00:00,0.770,,
29-Apr-2000,06:00:00,0.760,,
29-Apr-2000,18:00:00,0.760,,
30-Apr-2000,06:00:00,0.760,,
30-Apr-2000,18:00:00,0.750,,
1-May-2000,06:00:00,0.750,,
1-May-2000,18:00:00,0.750,,
2-May-2000,06:00:00,0.740,,
2-May-2000,18:00:00,0.730,,
3-May-2000,06:00:00,0.730,,
3-May-2000,18:00:00,0.730,,
4-May-2000,06:00:00,0.720,,
4-May-2000,18:00:00,0.720,,
5-May-2000,06:00:00,0.710,,
5-May-2000,18:00:00,0.710,,
6-May-2000,06:00:00,0.710,,
6-May-2000,18:00:00,0.710,,
7-May-2000,06:00:00,0.700,,
7-May-2000,18:00:00,0.700,,
8-May-2000,06:00:00,0.700,,
8-May-2000,18:00:00,0.700,,
9-May-2000,06:00:00,0.690,,
9-May-2000,18:00:00,0.680,,
10-May-2000,06:00:00,0.680,,
10-May-2000,18:00:00,0.680,,
11-May-2000,06:00:00,0.670,,
11-May-2000,18:00:00,0.670,,
12-May-2000,06:00:00,0.670,,
12-May-2000,18:00:00,0.670,,
13-May-2000,06:00:00,0.660,,
13-May-2000,18:00:00,0.660,,
14-May-2000,06:00:00,0.660,,
14-May-2000,18:00:00,0.660,,
15-May-2000,06:00:00,0.660,,
15-May-2000,18:00:00,0.660,,
16-May-2000,06:00:00,0.660,,
16-May-2000,18:00:00,0.650,,
17-May-2000,06:00:00,0.640,,
17-May-2000,18:00:00,0.640,,
18-May-2000,06:00:00,0.640,,
18-May-2000,18:00:00,0.630,,
19-May-2000,06:00:00,0.630,,
19-May-2000,18:00:00,0.620,,
20-May-2000,06:00:00,0.620,,
20-May-2000,18:00:00,0.620,,
21-May-2000,06:00:00,0.620,,
21-May-2000,18:00:00,0.620,,
22-May-2000,06:00:00,0.620,,
22-May-2000,18:00:00,0.610,,
23-May-2000,06:00:00,0.610,,
23-May-2000,18:00:00,0.610,,
24-May-2000,06:00:00,0.610,,
24-May-2000,18:00:00,0.600,,
25-May-2000,06:00:00,0.600,,
25-May-2000,18:00:00,0.600,,
26-May-2000,06:00:00,0.600,,
26-May-2000,18:00:00,0.600,,
27-May-2000,06:00:00,0.590,,
27-May-2000,18:00:00,0.590,,
28-May-2000,06:00:00,0.580,,
28-May-2000,18:00:00,0.580,,
29-May-2000,06:00:00,0.580,,
29-May-2000,18:00:00,0.580,,
30-May-2000,06:00:00,0.570,,
30-May-2000,18:00:00,0.570,,
31-May-2000,06:00:00,0.570,,
31-May-2000,18:00:00,0.570,,
1-Jun-2000,06:00:00,0.570,,
1-Jun-2000,18:00:00,0.570,,
2-Jun-2000,06:00:00,0.570,,
2-Jun-2000,18:00:00,0.560,,
3-Jun-2000,06:00:00,0.560,,
3-Jun-2000,18:00:00,0.560,,
4-Jun-2000,06:00:00,0.560,,
4-Jun-2000,18:00:00,0.550,,
5-Jun-2000,06:00:00,0.550,,
5-Jun-2000,18:00:00,0.540,,
6-Jun-2000,06:00:00,0.540,,
6-Jun-2000,18:00:00,0.540,,
7-Jun-2000,06:00:00,0.540,,
7-Jun-2000,18:00:00,0.540,,
8-Jun-2000,06:00:00,0.540,,
8-Jun-2000,18:00:00,0.540,,
9-Jun-2000,06:00:00,0.540,,
9-Jun-2000,18:00:00,0.540,,
10-Jun-2000,06:00:00,0.530,,
10-Jun-2000,18:00:00,0.530,,
11-Jun-2000,06:00:00,0.530,,
11-Jun-2000,18:00:00,0.530,,
12-Jun-2000,06:00:00,0.530,,
12-Jun-2000,18:00:00,0.520,,
13-Jun-2000,06:00:00,0.520,,
13-Jun-2000,18:00:00,0.520,,
14-Jun-2000,06:00:00,0.520,,
14-Jun-2000,18:00:00,0.520,,
15-Jun-2000,06:00:00,0.520,,
15-Jun-2000,18:00:00,0.510,,
16-Jun-2000,06:00:00,0.510,,
16-Jun-2000,18:00:00,0.510,,
17-Jun-2000,06:00:00,0.510,,
17-Jun-2000,18:00:00,0.510,,
18-Jun-2000,06:00:00,0.510,,
18-Jun-2000,18:00:00,0.510,,
19-Jun-2000,06:00:00,0.500,,
19-Jun-2000,18:00:00,0.500,,
20-Jun-2000,06:00:00,0.500,,
20-Jun-2000,18:00:00,0.500,,
21-Jun-2000,06:00:00,0.500,,
21-Jun-2000,18:00:00,0.490,,
22-Jun-2000,06:00:00,0.490,,
22-Jun-2000,18:00:00,0.480,,
23-Jun-2000,06:00:00,0.480,,
23-Jun-2000,18:00:00,0.480,,
24-Jun-2000,06:00:00,0.480,,
24-Jun-2000,18:00:00,0.480,,
25-Jun-2000,06:00:00,0.480,,
25-Jun-2000,18:00:00,0.480,,
26-Jun-2000,06:00:00,0.480,,
26-Jun-2000,18:00:00,0.480,,
27-Jun-2000,06:00:00,0.480,,
27-Jun-2000,18:00:00,0.470,,
28-Jun-2000,06:00:00,0.470,,
28-Jun-2000,18:00:00,0.470,,
29-Jun-2000,06:00:00,0.470,,
29-Jun-2000,18:00:00,0.470,,
30-Jun-2000,06:00:00,0.470,,
30-Jun-2000,18:00:00,0.470,,
1-Jul-2000,06:00:00,0.470,,
1-Jul-2000,18:00:00,0.460,,
2-Jul-2000,06:00:00,0.460,,
2-Jul-2000,18:00:00,0.460,,
3-Jul-2000,06:00:00,0.460,,
3-Jul-2000,18:00:00,0.460,,
4-Jul-2000,06:00:00,0.460,,
4-Jul-2000,18:00:00,0.460,,
5-Jul-2000,06:00:00,0.460,,
5-Jul-2000,18:00:00,0.450,,
6-Jul-2000,06:00:00,0.450,,
6-Jul-2000,18:00:00,0.450,,
7-Jul-2000,06:00:00,0.450,,
7-Jul-2000,18:00:00,0.450,,
8-Jul-2000,06:00:00,0.450,,
8-Jul-2000,18:00:00,0.450,,
9-Jul-2000,06:00:00,0.450,,
9-Jul-2000,18:00:00,0.440,,
10-Jul-2000,06:00:00,0.440,,
10-Jul-2000,18:00:00,0.440,,
11-Jul-2000,06:00:00,0.440,,
11-Jul-2000,18:00:00,0.440,,
12-Jul-2000,06:00:00,0.440,,
12-Jul-2000,18:00:00,0.440,,
13-Jul-2000,06:00:00,0.440,,
13-Jul-2000,18:00:00,0.440,,
14-Jul-2000,06:00:00,0.440,,
14-Jul-2000,18:00:00,0.440,,
15-Jul-2000,06:00:00,0.440,,
15-Jul-2000,18:00:00,0.440,,
16-Jul-2000,06:00:00,0.430,,
16-Jul-2000,18:00:00,0.430,,
17-Jul-2000,06:00:00,0.430,,
17-Jul-2000,18:00:00,0.430,,
18-Jul-2000,06:00:00,0.430,,
