8-Feb-1967,12:00:00,1.400,,
8-Feb-1967,18:00:00,1.400,,
9-Feb-1967,06:00:00,1.400,,
9-Feb-1967,12:00:00,1.400,,
9-Feb-1967,18:00:00,1.400,,
10-Feb-1967,06:00:00,1.300,,
10-Feb-1967,12:00:00,1.300,,
10-Feb-1967,18:00:00,1.300,,
11-Feb-1967,06:00:00,1.300,,
11-Feb-1967,12:00:00,1.300,,
11-Feb-1967,18:00:00,1.300,,
12-Feb-1967,06:00:00,1.400,,
12-Feb-1967,12:00:00,1.400,,
12-Feb-1967,18:00:00,1.400,,
13-Feb-1967,06:00:00,1.400,,
13-Feb-1967,12:00:00,1.400,,
13-Feb-1967,18:00:00,1.400,,
14-Feb-1967,06:00:00,1.400,,
14-Feb-1967,12:00:00,1.500,,
14-Feb-1967,18:00:00,1.500,,
15-Feb-1967,06:00:00,1.500,,
15-Feb-1967,12:00:00,1.500,,
15-Feb-1967,18:00:00,1.500,,
16-Feb-1967,06:00:00,1.700,,
16-Feb-1967,12:00:00,1.700,,
16-Feb-1967,18:00:00,1.700,,
17-Feb-1967,06:00:00,1.800,,
17-Feb-1967,12:00:00,1.800,,
17-Feb-1967,18:00:00,1.800,,
18-Feb-1967,06:00:00,1.900,,
18-Feb-1967,12:00:00,1.900,,
18-Feb-1967,18:00:00,1.900,,
19-Feb-1967,06:00:00,1.900,,
19-Feb-1967,12:00:00,1.900,,
19-Feb-1967,18:00:00,1.900,,
20-Feb-1967,06:00:00,2.500,,
20-Feb-1967,12:00:00,2.500,,
20-Feb-1967,18:00:00,2.500,,
21-Feb-1967,06:00:00,2.400,,
21-Feb-1967,12:00:00,2.400,,
21-Feb-1967,18:00:00,2.400,,
22-Feb-1967,06:00:00,2.400,,
22-Feb-1967,12:00:00,2.400,,
22-Feb-1967,18:00:00,2.400,,
23-Feb-1967,06:00:00,2.800,,
23-Feb-1967,12:00:00,3.800,,
23-Feb-1967,18:00:00,3.800,,
24-Feb-1967,06:00:00,3.800,,
24-Feb-1967,12:00:00,3.800,,
24-Feb-1967,18:00:00,3.800,,
25-Feb-1967,06:00:00,3.800,,
25-Feb-1967,12:00:00,3.800,,
25-Feb-1967,18:00:00,3.800,,
26-Feb-1967,06:00:00,2.600,,
26-Feb-1967,12:00:00,2.600,,
26-Feb-1967,18:00:00,2.600,,
27-Feb-1967,06:00:00,2.600,,
27-Feb-1967,12:00:00,2.600,,
27-Feb-1967,18:00:00,2.600,,
28-Feb-1967,06:00:00,2.600,,
28-Feb-1967,12:00:00,2.600,,
28-Feb-1967,18:00:00,2.600,,
1-Mar-1967,06:00:00,,m,
1-Mar-1967,12:00:00,,m,
1-Mar-1967,18:00:00,,m,
2-Mar-1967,06:00:00,,m,
2-Mar-1967,12:00:00,,m,
2-Mar-1967,18:00:00,,m,
3-Mar-1967,06:00:00,,m,
3-Mar-1967,12:00:00,,m,
3-Mar-1967,18:00:00,,m,
4-Mar-1967,06:00:00,,m,
4-Mar-1967,12:00:00,,m,
4-Mar-1967,18:00:00,,m,
5-Mar-1967,06:00:00,,m,
5-Mar-1967,12:00:00,,m,
5-Mar-1967,18:00:00,,m,
6-Mar-1967,06:00:00,,m,
6-Mar-1967,12:00:00,,m,
6-Mar-1967,18:00:00,,m,
7-Mar-1967,06:00:00,,m,
7-Mar-1967,12:00:00,,m,
7-Mar-1967,18:00:00,,m,
8-Mar-1967,06:00:00,,m,
8-Mar-1967,12:00:00,,m,
8-Mar-1967,18:00:00,,m,
9-Mar-1967,06:00:00,,m,
9-Mar-1967,12:00:00,,m,
9-Mar-1967,18:00:00,,m,
10-Mar-1967,06:00:00,,m,
10-Mar-1967,12:00:00,,m,
10-Mar-1967,18:00:00,,m,
11-Mar-1967,06:00:00,,m,
11-Mar-1967,12:00:00,,m,
11-Mar-1967,18:00:00,,m,
12-Mar-1967,06:00:00,,m,
12-Mar-1967,12:00:00,,m,
12-Mar-1967,18:00:00,,m,
13-Mar-1967,06:00:00,,m,
13-Mar-1967,12:00:00,,m,
13-Mar-1967,18:00:00,,m,
14-Mar-1967,06:00:00,,m,
14-Mar-1967,12:00:00,,m,
14-Mar-1967,18:00:00,,m,
15-Mar-1967,06:00:00,,m,
15-Mar-1967,12:00:00,,m,
15-Mar-1967,18:00:00,,m,
16-Mar-1967,06:00:00,,m,
16-Mar-1967,12:00:00,,m,
16-Mar-1967,18:00:00,,m,
17-Mar-1967,06:00:00,,m,
17-Mar-1967,12:00:00,,m,
17-Mar-1967,18:00:00,,m,
18-Mar-1967,06:00:00,,m,
18-Mar-1967,12:00:00,,m,
18-Mar-1967,18:00:00,,m,
19-Mar-1967,06:00:00,,m,
19-Mar-1967,12:00:00,,m,
19-Mar-1967,18:00:00,,m,
20-Mar-1967,06:00:00,,m,
20-Mar-1967,12:00:00,,m,
20-Mar-1967,18:00:00,,m,
21-Mar-1967,06:00:00,,m,
21-Mar-1967,12:00:00,,m,
21-Mar-1967,18:00:00,,m,
22-Mar-1967,06:00:00,,m,
22-Mar-1967,12:00:00,,m,
22-Mar-1967,18:00:00,,m,
23-Mar-1967,06:00:00,,m,
23-Mar-1967,12:00:00,,m,
23-Mar-1967,18:00:00,,m,
24-Mar-1967,06:00:00,,m,
24-Mar-1967,12:00:00,,m,
24-Mar-1967,18:00:00,,m,
25-Mar-1967,06:00:00,,m,
25-Mar-1967,12:00:00,,m,
25-Mar-1967,18:00:00,,m,
26-Mar-1967,06:00:00,,m,
26-Mar-1967,12:00:00,,m,
26-Mar-1967,18:00:00,,m,
27-Mar-1967,06:00:00,,m,
27-Mar-1967,12:00:00,,m,
27-Mar-1967,18:00:00,,m,
28-Mar-1967,06:00:00,,m,
28-Mar-1967,12:00:00,,m,
28-Mar-1967,18:00:00,,m,
29-Mar-1967,06:00:00,,m,
29-Mar-1967,12:00:00,,m,
29-Mar-1967,18:00:00,,m,
30-Mar-1967,06:00:00,,m,
30-Mar-1967,12:00:00,,m,
30-Mar-1967,18:00:00,,m,
31-Mar-1967,06:00:00,,m,
31-Mar-1967,12:00:00,,m,
31-Mar-1967,18:00:00,,m,
1-Apr-1967,06:00:00,,m,
1-Apr-1967,12:00:00,,m,
1-Apr-1967,18:00:00,,m,
2-Apr-1967,06:00:00,,m,
2-Apr-1967,12:00:00,,m,
2-Apr-1967,18:00:00,,m,
3-Apr-1967,06:00:00,,m,
3-Apr-1967,12:00:00,,m,
3-Apr-1967,18:00:00,,m,
4-Apr-1967,06:00:00,,m,
4-Apr-1967,12:00:00,,m,
4-Apr-1967,18:00:00,,m,
5-Apr-1967,06:00:00,,m,
5-Apr-1967,12:00:00,,m,
5-Apr-1967,18:00:00,,m,
6-Apr-1967,06:00:00,,m,
6-Apr-1967,12:00:00,,m,
6-Apr-1967,18:00:00,,m,
7-Apr-1967,06:00:00,,m,
7-Apr-1967,12:00:00,,m,
7-Apr-1967,18:00:00,,m,
8-Apr-1967,06:00:00,,m,
8-Apr-1967,12:00:00,,m,
8-Apr-1967,18:00:00,,m,
9-Apr-1967,06:00:00,,m,
9-Apr-1967,12:00:00,,m,
9-Apr-1967,18:00:00,,m,
10-Apr-1967,06:00:00,,m,
10-Apr-1967,12:00:00,,m,
10-Apr-1967,18:00:00,,m,
11-Apr-1967,06:00:00,,m,
11-Apr-1967,12:00:00,,m,
11-Apr-1967,18:00:00,,m,
12-Apr-1967,06:00:00,,m,
12-Apr-1967,12:00:00,,m,
12-Apr-1967,18:00:00,,m,
13-Apr-1967,06:00:00,,m,
13-Apr-1967,12:00:00,,m,
13-Apr-1967,18:00:00,,m,
14-Apr-1967,06:00:00,,m,
14-Apr-1967,12:00:00,,m,
14-Apr-1967,18:00:00,,m,
15-Apr-1967,06:00:00,,m,
15-Apr-1967,12:00:00,,m,
15-Apr-1967,18:00:00,,m,
16-Apr-1967,06:00:00,,m,
16-Apr-1967,12:00:00,,m,
16-Apr-1967,18:00:00,,m,
17-Apr-1967,06:00:00,,m,
17-Apr-1967,12:00:00,,m,
17-Apr-1967,18:00:00,,m,
18-Apr-1967,06:00:00,,m,
18-Apr-1967,12:00:00,,m,
18-Apr-1967,18:00:00,,m,
19-Apr-1967,06:00:00,,m,
19-Apr-1967,12:00:00,,m,
19-Apr-1967,18:00:00,,m,
20-Apr-1967,06:00:00,,m,
20-Apr-1967,12:00:00,,m,
20-Apr-1967,18:00:00,,m,
21-Apr-1967,06:00:00,,m,
21-Apr-1967,12:00:00,,m,
21-Apr-1967,18:00:00,,m,
22-Apr-1967,06:00:00,,m,
22-Apr-1967,12:00:00,,m,
22-Apr-1967,18:00:00,,m,
23-Apr-1967,06:00:00,,m,
23-Apr-1967,12:00:00,,m,
23-Apr-1967,18:00:00,,m,
24-Apr-1967,06:00:00,,m,
24-Apr-1967,12:00:00,,m,
24-Apr-1967,18:00:00,,m,
25-Apr-1967,06:00:00,,m,
25-Apr-1967,12:00:00,,m,
25-Apr-1967,18:00:00,,m,
26-Apr-1967,06:00:00,,m,
26-Apr-1967,12:00:00,,m,
26-Apr-1967,18:00:00,,m,
27-Apr-1967,06:00:00,,m,
27-Apr-1967,12:00:00,,m,
27-Apr-1967,18:00:00,,m,
28-Apr-1967,06:00:00,,m,
28-Apr-1967,12:00:00,,m,
28-Apr-1967,18:00:00,,m,
29-Apr-1967,06:00:00,,m,
29-Apr-1967,12:00:00,,m,
29-Apr-1967,18:00:00,,m,
30-Apr-1967,06:00:00,,m,
30-Apr-1967,12:00:00,,m,
30-Apr-1967,18:00:00,,m,
1-May-1967,06:00:00,,m,
1-May-1967,12:00:00,,m,
1-May-1967,18:00:00,,m,
2-May-1967,06:00:00,,m,
2-May-1967,12:00:00,,m,
2-May-1967,18:00:00,,m,
3-May-1967,06:00:00,,m,
3-May-1967,12:00:00,,m,
3-May-1967,18:00:00,,m,
4-May-1967,06:00:00,,m,
4-May-1967,12:00:00,,m,
4-May-1967,18:00:00,,m,
5-May-1967,06:00:00,,m,
5-May-1967,12:00:00,,m,
5-May-1967,18:00:00,,m,
6-May-1967,06:00:00,,m,
6-May-1967,12:00:00,,m,
6-May-1967,18:00:00,,m,
7-May-1967,06:00:00,,m,
7-May-1967,12:00:00,,m,
7-May-1967,18:00:00,,m,
8-May-1967,06:00:00,,m,
8-May-1967,12:00:00,,m,
8-May-1967,18:00:00,,m,
9-May-1967,06:00:00,,m,
9-May-1967,12:00:00,,m,
9-May-1967,18:00:00,,m,
10-May-1967,06:00:00,,m,
10-May-1967,12:00:00,,m,
10-May-1967,18:00:00,,m,
11-May-1967,06:00:00,,m,
11-May-1967,12:00:00,,m,
11-May-1967,18:00:00,,m,
12-May-1967,06:00:00,,m,
12-May-1967,12:00:00,,m,
12-May-1967,18:00:00,,m,
13-May-1967,06:00:00,,m,
13-May-1967,12:00:00,,m,
13-May-1967,18:00:00,,m,
14-May-1967,06:00:00,,m,
14-May-1967,12:00:00,,m,
14-May-1967,18:00:00,,m,
15-May-1967,06:00:00,,m,
15-May-1967,12:00:00,,m,
15-May-1967,18:00:00,,m,
16-May-1967,06:00:00,,m,
16-May-1967,12:00:00,,m,
16-May-1967,18:00:00,,m,
17-May-1967,06:00:00,,m,
17-May-1967,12:00:00,,m,
17-May-1967,18:00:00,,m,
18-May-1967,06:00:00,,m,
18-May-1967,12:00:00,,m,
18-May-1967,18:00:00,,m,
19-May-1967,06:00:00,,m,
19-May-1967,12:00:00,,m,
19-May-1967,18:00:00,,m,
20-May-1967,06:00:00,,m,
20-May-1967,12:00:00,,m,
20-May-1967,18:00:00,,m,
21-May-1967,06:00:00,,m,
21-May-1967,12:00:00,,m,
21-May-1967,18:00:00,,m,
22-May-1967,06:00:00,,m,
22-May-1967,12:00:00,,m,
22-May-1967,18:00:00,,m,
23-May-1967,06:00:00,,m,
23-May-1967,12:00:00,,m,
23-May-1967,18:00:00,,m,
24-May-1967,06:00:00,,m,
24-May-1967,12:00:00,,m,
24-May-1967,18:00:00,,m,
25-May-1967,06:00:00,,m,
25-May-1967,12:00:00,,m,
25-May-1967,18:00:00,,m,
26-May-1967,06:00:00,,m,
26-May-1967,12:00:00,,m,
26-May-1967,18:00:00,,m,
27-May-1967,06:00:00,,m,
27-May-1967,12:00:00,,m,
27-May-1967,18:00:00,,m,
28-May-1967,06:00:00,,m,
28-May-1967,12:00:00,,m,
28-May-1967,18:00:00,,m,
29-May-1967,06:00:00,,m,
29-May-1967,12:00:00,,m,
29-May-1967,18:00:00,,m,
30-May-1967,06:00:00,,m,
30-May-1967,12:00:00,,m,
30-May-1967,18:00:00,,m,
31-May-1967,06:00:00,,m,
31-May-1967,12:00:00,,m,
31-May-1967,18:00:00,,m,
1-Jun-1967,06:00:00,,m,
1-Jun-1967,12:00:00,,m,
1-Jun-1967,18:00:00,,m,
2-Jun-1967,06:00:00,,m,
2-Jun-1967,12:00:00,,m,
2-Jun-1967,18:00:00,,m,
3-Jun-1967,06:00:00,,m,
3-Jun-1967,12:00:00,,m,
3-Jun-1967,18:00:00,,m,
4-Jun-1967,06:00:00,,m,
4-Jun-1967,12:00:00,,m,
4-Jun-1967,18:00:00,,m,
5-Jun-1967,06:00:00,,m,
5-Jun-1967,12:00:00,,m,
5-Jun-1967,18:00:00,,m,
6-Jun-1967,06:00:00,,m,
6-Jun-1967,12:00:00,,m,
6-Jun-1967,18:00:00,,m,
7-Jun-1967,06:00:00,,m,
7-Jun-1967,12:00:00,,m,
7-Jun-1967,18:00:00,,m,
8-Jun-1967,06:00:00,,m,
8-Jun-1967,12:00:00,,m,
8-Jun-1967,18:00:00,,m,
9-Jun-1967,06:00:00,,m,
9-Jun-1967,12:00:00,,m,
9-Jun-1967,18:00:00,,m,
10-Jun-1967,06:00:00,,m,
10-Jun-1967,12:00:00,,m,
10-Jun-1967,18:00:00,,m,
11-Jun-1967,06:00:00,,m,
11-Jun-1967,12:00:00,,m,
11-Jun-1967,18:00:00,,m,
12-Jun-1967,06:00:00,,m,
12-Jun-1967,12:00:00,,m,
12-Jun-1967,18:00:00,,m,
13-Jun-1967,06:00:00,,m,
13-Jun-1967,12:00:00,,m,
13-Jun-1967,18:00:00,,m,
14-Jun-1967,06:00:00,,m,
14-Jun-1967,12:00:00,,m,
14-Jun-1967,18:00:00,,m,
15-Jun-1967,06:00:00,,m,
15-Jun-1967,12:00:00,,m,
15-Jun-1967,18:00:00,,m,
16-Jun-1967,06:00:00,,m,
16-Jun-1967,12:00:00,,m,
16-Jun-1967,18:00:00,,m,
17-Jun-1967,06:00:00,,m,
17-Jun-1967,12:00:00,,m,
17-Jun-1967,18:00:00,,m,
18-Jun-1967,06:00:00,,m,
18-Jun-1967,12:00:00,,m,
18-Jun-1967,18:00:00,,m,
19-Jun-1967,06:00:00,,m,
19-Jun-1967,12:00:00,,m,
19-Jun-1967,18:00:00,,m,
20-Jun-1967,06:00:00,,m,
20-Jun-1967,12:00:00,,m,
20-Jun-1967,18:00:00,,m,
21-Jun-1967,06:00:00,,m,
21-Jun-1967,12:00:00,,m,
21-Jun-1967,18:00:00,,m,
22-Jun-1967,06:00:00,,m,
22-Jun-1967,12:00:00,,m,
22-Jun-1967,18:00:00,,m,
23-Jun-1967,06:00:00,,m,
23-Jun-1967,12:00:00,,m,
23-Jun-1967,18:00:00,,m,
24-Jun-1967,06:00:00,,m,
24-Jun-1967,12:00:00,,m,
24-Jun-1967,18:00:00,,m,
25-Jun-1967,06:00:00,,m,
25-Jun-1967,12:00:00,,m,
25-Jun-1967,18:00:00,,m,
26-Jun-1967,06:00:00,,m,
26-Jun-1967,12:00:00,,m,
26-Jun-1967,18:00:00,,m,
27-Jun-1967,06:00:00,,m,
27-Jun-1967,12:00:00,,m,
27-Jun-1967,18:00:00,,m,
28-Jun-1967,06:00:00,,m,
28-Jun-1967,12:00:00,,m,
28-Jun-1967,18:00:00,,m,
29-Jun-1967,06:00:00,,m,
29-Jun-1967,12:00:00,,m,
29-Jun-1967,18:00:00,,m,
30-Jun-1967,06:00:00,,m,
30-Jun-1967,12:00:00,,m,
30-Jun-1967,18:00:00,,m,
1-Jul-1967,06:00:00,1.100,,
1-Jul-1967,12:00:00,1.900,,
1-Jul-1967,18:00:00,1.800,,
2-Jul-1967,06:00:00,1.700,,
2-Jul-1967,12:00:00,1.700,,
2-Jul-1967,18:00:00,1.700,,
3-Jul-1967,06:00:00,1.600,,
3-Jul-1967,12:00:00,1.600,,
3-Jul-1967,18:00:00,1.600,,
4-Jul-1967,06:00:00,1.700,,
4-Jul-1967,12:00:00,1.700,,
4-Jul-1967,18:00:00,1.700,,
5-Jul-1967,06:00:00,1.900,,
5-Jul-1967,12:00:00,1.900,,
5-Jul-1967,18:00:00,2.200,,
6-Jul-1967,06:00:00,2.000,,
6-Jul-1967,12:00:00,2.000,,
6-Jul-1967,18:00:00,2.000,,
7-Jul-1967,06:00:00,1.900,,
7-Jul-1967,12:00:00,1.900,,
7-Jul-1967,18:00:00,1.900,,
8-Jul-1967,06:00:00,1.800,,
8-Jul-1967,12:00:00,1.800,,
8-Jul-1967,18:00:00,1.700,,
9-Jul-1967,06:00:00,1.600,,
9-Jul-1967,12:00:00,1.600,,
9-Jul-1967,18:00:00,1.600,,
10-Jul-1967,06:00:00,1.650,,
10-Jul-1967,12:00:00,1.640,,
10-Jul-1967,18:00:00,1.640,,
11-Jul-1967,06:00:00,1.700,,
11-Jul-1967,12:00:00,1.700,,
11-Jul-1967,18:00:00,1.700,,
12-Jul-1967,06:00:00,1.600,,
12-Jul-1967,12:00:00,1.600,,
12-Jul-1967,18:00:00,1.600,,
13-Jul-1967,06:00:00,1.500,,
13-Jul-1967,12:00:00,1.500,,
13-Jul-1967,18:00:00,1.500,,
14-Jul-1967,06:00:00,1.400,,
14-Jul-1967,12:00:00,1.300,,
14-Jul-1967,18:00:00,1.300,,
15-Jul-1967,06:00:00,1.300,,
15-Jul-1967,12:00:00,1.300,,
15-Jul-1967,18:00:00,1.200,,
16-Jul-1967,06:00:00,1.300,,
16-Jul-1967,12:00:00,1.300,,
16-Jul-1967,18:00:00,1.400,,
17-Jul-1967,06:00:00,1.400,,
17-Jul-1967,12:00:00,1.300,,
17-Jul-1967,18:00:00,1.300,,
18-Jul-1967,06:00:00,1.300,,
18-Jul-1967,12:00:00,1.200,,
18-Jul-1967,18:00:00,1.300,,
19-Jul-1967,06:00:00,1.300,,
19-Jul-1967,12:00:00,1.200,,
19-Jul-1967,18:00:00,1.300,,
20-Jul-1967,06:00:00,1.300,,
20-Jul-1967,12:00:00,1.400,,
20-Jul-1967,18:00:00,1.400,,
21-Jul-1967,06:00:00,1.300,,
21-Jul-1967,12:00:00,1.300,,
21-Jul-1967,18:00:00,1.300,,
22-Jul-1967,06:00:00,1.200,,
22-Jul-1967,12:00:00,1.200,,
22-Jul-1967,18:00:00,1.200,,
23-Jul-1967,06:00:00,1.200,,
23-Jul-1967,12:00:00,1.200,,
23-Jul-1967,18:00:00,1.200,,
24-Jul-1967,06:00:00,1.200,,
24-Jul-1967,12:00:00,1.200,,
24-Jul-1967,18:00:00,1.200,,
25-Jul-1967,06:00:00,1.300,,
25-Jul-1967,12:00:00,1.300,,
25-Jul-1967,18:00:00,1.300,,
26-Jul-1967,06:00:00,1.300,,
26-Jul-1967,12:00:00,1.300,,
26-Jul-1967,18:00:00,1.300,,
27-Jul-1967,06:00:00,1.200,,
27-Jul-1967,12:00:00,1.200,,
27-Jul-1967,18:00:00,1.200,,
28-Jul-1967,06:00:00,1.100,,
28-Jul-1967,12:00:00,1.100,,
28-Jul-1967,18:00:00,1.100,,
29-Jul-1967,06:00:00,1.100,,
29-Jul-1967,12:00:00,1.000,,
29-Jul-1967,18:00:00,1.000,,
30-Jul-1967,06:00:00,1.000,,
30-Jul-1967,12:00:00,1.000,,
30-Jul-1967,18:00:00,1.000,,
31-Jul-1967,06:00:00,,m,
31-Jul-1967,12:00:00,,m,
31-Jul-1967,18:00:00,,m,
1-Aug-1967,06:00:00,1.400,,
1-Aug-1967,12:00:00,1.400,,
1-Aug-1967,18:00:00,1.200,,
2-Aug-1967,06:00:00,1.200,,
2-Aug-1967,12:00:00,1.200,,
2-Aug-1967,18:00:00,1.200,,
3-Aug-1967,06:00:00,1.200,,
3-Aug-1967,12:00:00,1.200,,
3-Aug-1967,18:00:00,1.200,,
4-Aug-1967,06:00:00,1.000,,
4-Aug-1967,12:00:00,1.000,,
4-Aug-1967,18:00:00,1.000,,
5-Aug-1967,06:00:00,0.950,,
5-Aug-1967,12:00:00,0.950,,
5-Aug-1967,18:00:00,0.950,,
6-Aug-1967,06:00:00,0.930,,
6-Aug-1967,12:00:00,0.930,,
6-Aug-1967,18:00:00,0.930,,
7-Aug-1967,06:00:00,0.820,,
7-Aug-1967,12:00:00,0.820,,
7-Aug-1967,18:00:00,0.820,,
8-Aug-1967,06:00:00,1.100,,
8-Aug-1967,12:00:00,1.100,,
8-Aug-1967,18:00:00,1.100,,
9-Aug-1967,06:00:00,1.000,,
9-Aug-1967,12:00:00,1.000,,
9-Aug-1967,18:00:00,1.000,,
10-Aug-1967,06:00:00,1.000,,
10-Aug-1967,12:00:00,1.000,,
10-Aug-1967,18:00:00,1.000,,
11-Aug-1967,06:00:00,1.000,,
11-Aug-1967,12:00:00,1.000,,
11-Aug-1967,18:00:00,1.000,,
12-Aug-1967,06:00:00,1.000,,
12-Aug-1967,12:00:00,1.000,,
12-Aug-1967,18:00:00,1.000,,
13-Aug-1967,06:00:00,1.000,,
13-Aug-1967,12:00:00,1.000,,
13-Aug-1967,18:00:00,1.000,,
14-Aug-1967,06:00:00,1.200,,
14-Aug-1967,12:00:00,1.200,,
14-Aug-1967,18:00:00,1.200,,
15-Aug-1967,06:00:00,1.000,,
15-Aug-1967,12:00:00,1.000,,
15-Aug-1967,18:00:00,1.000,,
16-Aug-1967,06:00:00,1.000,,
16-Aug-1967,12:00:00,1.000,,
16-Aug-1967,18:00:00,1.000,,
17-Aug-1967,06:00:00,1.000,,
17-Aug-1967,12:00:00,1.000,,
17-Aug-1967,18:00:00,1.000,,
18-Aug-1967,06:00:00,1.000,,
18-Aug-1967,12:00:00,1.000,,
18-Aug-1967,18:00:00,1.000,,
19-Aug-1967,06:00:00,1.000,,
19-Aug-1967,12:00:00,1.000,,
19-Aug-1967,18:00:00,1.000,,
20-Aug-1967,06:00:00,1.000,,
20-Aug-1967,12:00:00,1.000,,
20-Aug-1967,18:00:00,1.000,,
21-Aug-1967,06:00:00,1.000,,
21-Aug-1967,12:00:00,1.000,,
21-Aug-1967,18:00:00,1.000,,
22-Aug-1967,06:00:00,1.000,,
22-Aug-1967,12:00:00,1.000,,
22-Aug-1967,18:00:00,1.000,,
23-Aug-1967,06:00:00,1.000,,
23-Aug-1967,12:00:00,1.000,,
23-Aug-1967,18:00:00,1.000,,
24-Aug-1967,06:00:00,1.000,,
24-Aug-1967,12:00:00,1.000,,
24-Aug-1967,18:00:00,1.000,,
25-Aug-1967,06:00:00,1.000,,
25-Aug-1967,12:00:00,1.000,,
25-Aug-1967,18:00:00,1.000,,
26-Aug-1967,06:00:00,1.000,,
26-Aug-1967,12:00:00,1.000,,
26-Aug-1967,18:00:00,1.000,,
27-Aug-1967,06:00:00,1.000,,
27-Aug-1967,12:00:00,1.000,,
27-Aug-1967,18:00:00,1.000,,
28-Aug-1967,06:00:00,1.000,,
28-Aug-1967,12:00:00,1.000,,
