23-Apr-1957,,m,
24-Apr-1957,,m,
25-Apr-1957,,m,
26-Apr-1957,,m,
27-Apr-1957,,m,
28-Apr-1957,,m,
29-Apr-1957,,m,
30-Apr-1957,,m,
1-May-1957,,m,
2-May-1957,,m,
3-May-1957,,m,
4-May-1957,,m,
5-May-1957,,m,
6-May-1957,,m,
7-May-1957,,m,
8-May-1957,,m,
9-May-1957,,m,
10-May-1957,,m,
11-May-1957,,m,
12-May-1957,,m,
13-May-1957,,m,
14-May-1957,,m,
15-May-1957,,m,
16-May-1957,,m,
17-May-1957,,m,
18-May-1957,,m,
19-May-1957,,m,
20-May-1957,,m,
21-May-1957,,m,
22-May-1957,,m,
23-May-1957,,m,
24-May-1957,,m,
25-May-1957,,m,
26-May-1957,,m,
27-May-1957,,m,
28-May-1957,,m,
29-May-1957,,m,
30-May-1957,,m,
31-May-1957,,m,
1-Jun-1957,,m,
2-Jun-1957,,m,
3-Jun-1957,,m,
4-Jun-1957,,m,
5-Jun-1957,,m,
6-Jun-1957,,m,
7-Jun-1957,,m,
8-Jun-1957,,m,
9-Jun-1957,,m,
10-Jun-1957,,m,
11-Jun-1957,,m,
12-Jun-1957,,m,
13-Jun-1957,,m,
14-Jun-1957,,m,
15-Jun-1957,,m,
16-Jun-1957,,m,
17-Jun-1957,,m,
18-Jun-1957,,m,
19-Jun-1957,,m,
20-Jun-1957,,m,
21-Jun-1957,,m,
22-Jun-1957,,m,
23-Jun-1957,,m,
24-Jun-1957,,m,
25-Jun-1957,,m,
26-Jun-1957,,m,
27-Jun-1957,,m,
28-Jun-1957,,m,
29-Jun-1957,,m,
30-Jun-1957,,m,
1-Jul-1957,,m,
2-Jul-1957,,m,
3-Jul-1957,,m,
4-Jul-1957,,m,
5-Jul-1957,,m,
6-Jul-1957,,m,
7-Jul-1957,,m,
8-Jul-1957,,m,
9-Jul-1957,,m,
10-Jul-1957,,m,
11-Jul-1957,,m,
12-Jul-1957,,m,
13-Jul-1957,,m,
14-Jul-1957,,m,
15-Jul-1957,,m,
16-Jul-1957,,m,
17-Jul-1957,,m,
18-Jul-1957,,m,
19-Jul-1957,,m,
20-Jul-1957,,m,
21-Jul-1957,,m,
22-Jul-1957,,m,
23-Jul-1957,,m,
24-Jul-1957,,m,
25-Jul-1957,,m,
26-Jul-1957,,m,
27-Jul-1957,,m,
28-Jul-1957,,m,
29-Jul-1957,,m,
30-Jul-1957,,m,
31-Jul-1957,,m,
1-Aug-1957,,m,
2-Aug-1957,,m,
3-Aug-1957,,m,
4-Aug-1957,,m,
5-Aug-1957,,m,
6-Aug-1957,,m,
7-Aug-1957,,m,
8-Aug-1957,,m,
9-Aug-1957,,m,
10-Aug-1957,,m,
11-Aug-1957,,m,
12-Aug-1957,,m,
13-Aug-1957,,m,
14-Aug-1957,,m,
15-Aug-1957,,m,
16-Aug-1957,,m,
17-Aug-1957,,m,
18-Aug-1957,,m,
19-Aug-1957,,m,
20-Aug-1957,,m,
21-Aug-1957,,m,
22-Aug-1957,,m,
23-Aug-1957,,m,
24-Aug-1957,,m,
25-Aug-1957,,m,
26-Aug-1957,,m,
27-Aug-1957,,m,
28-Aug-1957,,m,
29-Aug-1957,,m,
30-Aug-1957,,m,
31-Aug-1957,,m,
1-Sep-1957,,m,
2-Sep-1957,,m,
3-Sep-1957,,m,
4-Sep-1957,,m,
5-Sep-1957,,m,
6-Sep-1957,,m,
7-Sep-1957,,m,
8-Sep-1957,,m,
9-Sep-1957,,m,
10-Sep-1957,,m,
11-Sep-1957,,m,
12-Sep-1957,,m,
13-Sep-1957,,m,
14-Sep-1957,,m,
15-Sep-1957,,m,
16-Sep-1957,,m,
17-Sep-1957,,m,
18-Sep-1957,,m,
19-Sep-1957,,m,
20-Sep-1957,,m,
21-Sep-1957,,m,
22-Sep-1957,,m,
23-Sep-1957,,m,
24-Sep-1957,,m,
25-Sep-1957,,m,
26-Sep-1957,,m,
27-Sep-1957,,m,
28-Sep-1957,,m,
29-Sep-1957,,m,
30-Sep-1957,,m,
1-Oct-1957,,m,
2-Oct-1957,,m,
3-Oct-1957,,m,
4-Oct-1957,,m,
5-Oct-1957,,m,
6-Oct-1957,,m,
7-Oct-1957,,m,
8-Oct-1957,,m,
9-Oct-1957,,m,
10-Oct-1957,,m,
11-Oct-1957,,m,
12-Oct-1957,,m,
13-Oct-1957,,m,
14-Oct-1957,,m,
15-Oct-1957,,m,
16-Oct-1957,,m,
17-Oct-1957,,m,
18-Oct-1957,,m,
19-Oct-1957,,m,
20-Oct-1957,,m,
21-Oct-1957,,m,
22-Oct-1957,,m,
23-Oct-1957,,m,
24-Oct-1957,,m,
25-Oct-1957,,m,
26-Oct-1957,,m,
27-Oct-1957,,m,
28-Oct-1957,,m,
29-Oct-1957,,m,
30-Oct-1957,,m,
31-Oct-1957,,m,
1-Nov-1957,,m,
2-Nov-1957,,m,
3-Nov-1957,,m,
4-Nov-1957,,m,
5-Nov-1957,,m,
6-Nov-1957,,m,
7-Nov-1957,,m,
8-Nov-1957,,m,
9-Nov-1957,,m,
10-Nov-1957,,m,
11-Nov-1957,,m,
12-Nov-1957,,m,
13-Nov-1957,,m,
14-Nov-1957,,m,
15-Nov-1957,,m,
16-Nov-1957,,m,
17-Nov-1957,,m,
18-Nov-1957,,m,
19-Nov-1957,,m,
20-Nov-1957,,m,
21-Nov-1957,,m,
22-Nov-1957,,m,
23-Nov-1957,,m,
24-Nov-1957,,m,
25-Nov-1957,,m,
26-Nov-1957,,m,
27-Nov-1957,,m,
28-Nov-1957,3.500,,
29-Nov-1957,3.500,,
30-Nov-1957,3.450,,
1-Dec-1957,3.400,,
2-Dec-1957,3.300,,
3-Dec-1957,3.300,,
4-Dec-1957,3.200,,
5-Dec-1957,3.200,,
6-Dec-1957,3.900,,
7-Dec-1957,3.800,,
8-Dec-1957,3.700,,
9-Dec-1957,3.600,,
10-Dec-1957,3.500,,
11-Dec-1957,3.700,,
12-Dec-1957,3.600,,
13-Dec-1957,3.500,,
14-Dec-1957,3.600,,
15-Dec-1957,3.630,,
16-Dec-1957,3.700,,
17-Dec-1957,3.800,,
18-Dec-1957,3.950,,
19-Dec-1957,3.900,,
20-Dec-1957,3.900,,
21-Dec-1957,3.900,,
22-Dec-1957,4.000,,
23-Dec-1957,4.000,,
24-Dec-1957,4.000,,
25-Dec-1957,4.130,,
26-Dec-1957,4.200,,
27-Dec-1957,4.230,,
28-Dec-1957,4.300,,
29-Dec-1957,4.300,,
30-Dec-1957,4.300,,
31-Dec-1957,4.300,,
1-Jan-1958,4.300,,
2-Jan-1958,4.500,,
3-Jan-1958,4.700,,
4-Jan-1958,4.800,,
5-Jan-1958,4.800,,
6-Jan-1958,4.900,,
7-Jan-1958,4.900,,
8-Jan-1958,4.900,,
9-Jan-1958,5.000,,
10-Jan-1958,5.000,,
11-Jan-1958,5.000,,
12-Jan-1958,5.000,,
13-Jan-1958,5.090,,
14-Jan-1958,5.090,,
15-Jan-1958,5.200,,
16-Jan-1958,5.200,,
17-Jan-1958,5.200,,
18-Jan-1958,5.200,,
19-Jan-1958,5.200,,
20-Jan-1958,5.200,,
21-Jan-1958,5.200,,
22-Jan-1958,5.200,,
23-Jan-1958,5.200,,
24-Jan-1958,5.200,,
25-Jan-1958,5.090,,
26-Jan-1958,4.930,,
27-Jan-1958,4.800,,
28-Jan-1958,4.590,,
29-Jan-1958,4.590,,
30-Jan-1958,4.500,,
31-Jan-1958,4.500,,
1-Feb-1958,4.400,,
2-Feb-1958,4.400,,
3-Feb-1958,4.400,,
4-Feb-1958,4.500,,
5-Feb-1958,4.500,,
6-Feb-1958,4.500,,
7-Feb-1958,4.590,,
8-Feb-1958,4.590,,
9-Feb-1958,4.500,,
10-Feb-1958,4.500,,
11-Feb-1958,4.500,,
12-Feb-1958,4.700,,
13-Feb-1958,4.800,,
14-Feb-1958,4.960,,
15-Feb-1958,5.090,,
16-Feb-1958,5.200,,
17-Feb-1958,5.300,,
18-Feb-1958,5.400,,
19-Feb-1958,5.500,,
20-Feb-1958,5.600,,
21-Feb-1958,5.700,,
22-Feb-1958,5.800,,
23-Feb-1958,5.900,,
24-Feb-1958,6.000,,
25-Feb-1958,6.000,,
26-Feb-1958,6.000,,
27-Feb-1958,6.000,,
28-Feb-1958,6.000,,
1-Mar-1958,6.000,,
2-Mar-1958,6.000,,
3-Mar-1958,6.030,,
4-Mar-1958,6.100,,
5-Mar-1958,6.100,,
6-Mar-1958,6.200,,
7-Mar-1958,6.400,,
8-Mar-1958,6.500,,
9-Mar-1958,6.600,,
10-Mar-1958,6.700,,
11-Mar-1958,6.800,,
12-Mar-1958,6.900,,
13-Mar-1958,7.000,,
14-Mar-1958,7.000,,
15-Mar-1958,7.100,,
16-Mar-1958,7.200,,
17-Mar-1958,7.300,,
18-Mar-1958,7.600,,
19-Mar-1958,7.650,,
20-Mar-1958,7.800,,
21-Mar-1958,7.820,,
22-Mar-1958,8.000,,
23-Mar-1958,8.000,,
24-Mar-1958,8.100,,
25-Mar-1958,8.250,,
26-Mar-1958,8.420,,
27-Mar-1958,8.430,,
28-Mar-1958,8.870,,
29-Mar-1958,9.120,,
30-Mar-1958,10.480,,
31-Mar-1958,11.170,,
1-Apr-1958,11.850,,
2-Apr-1958,12.700,,
3-Apr-1958,13.420,,
4-Apr-1958,13.550,,
5-Apr-1958,13.430,,
6-Apr-1958,13.260,,
7-Apr-1958,13.230,,
8-Apr-1958,13.200,,
9-Apr-1958,13.330,,
10-Apr-1958,13.430,,
11-Apr-1958,13.620,,
12-Apr-1958,13.720,,
13-Apr-1958,13.720,,
14-Apr-1958,13.760,,
15-Apr-1958,13.730,,
16-Apr-1958,13.670,,
17-Apr-1958,13.640,,
18-Apr-1958,13.620,,
19-Apr-1958,13.370,,
20-Apr-1958,13.300,,
21-Apr-1958,13.390,,
22-Apr-1958,13.500,,
23-Apr-1958,13.520,,
24-Apr-1958,13.670,,
25-Apr-1958,14.020,,
26-Apr-1958,14.410,,
27-Apr-1958,14.750,,
28-Apr-1958,15.280,,
29-Apr-1958,15.950,,
30-Apr-1958,16.970,,
1-May-1958,17.390,,
2-May-1958,17.620,,
3-May-1958,17.770,,
4-May-1958,17.740,,
5-May-1958,17.640,,
6-May-1958,17.510,,
7-May-1958,17.360,,
8-May-1958,17.090,,
9-May-1958,16.880,,
10-May-1958,16.700,,
11-May-1958,16.450,,
12-May-1958,16.200,,
13-May-1958,15.850,,
14-May-1958,15.990,,
15-May-1958,15.350,,
16-May-1958,15.170,,
17-May-1958,14.940,,
18-May-1958,14.830,,
19-May-1958,14.740,,
20-May-1958,14.650,,
21-May-1958,14.560,,
22-May-1958,14.490,,
23-May-1958,14.340,,
24-May-1958,14.130,,
25-May-1958,13.950,,
26-May-1958,13.760,,
27-May-1958,13.480,,
28-May-1958,13.200,,
29-May-1958,12.880,,
30-May-1958,12.630,,
31-May-1958,12.280,,
1-Jun-1958,11.990,,
2-Jun-1958,11.660,,
3-Jun-1958,11.270,,
4-Jun-1958,10.910,,
5-Jun-1958,10.530,,
6-Jun-1958,10.170,,
7-Jun-1958,9.810,,
8-Jun-1958,9.470,,
9-Jun-1958,9.180,,
10-Jun-1958,8.760,,
11-Jun-1958,8.600,,
12-Jun-1958,8.300,,
13-Jun-1958,8.000,,
14-Jun-1958,7.800,,
15-Jun-1958,7.700,,
16-Jun-1958,7.500,,
17-Jun-1958,7.300,,
18-Jun-1958,7.100,,
19-Jun-1958,6.900,,
20-Jun-1958,6.900,,
21-Jun-1958,6.800,,
22-Jun-1958,6.700,,
23-Jun-1958,6.600,,
24-Jun-1958,6.600,,
25-Jun-1958,6.500,,
26-Jun-1958,6.500,,
27-Jun-1958,6.400,,
28-Jun-1958,6.300,,
29-Jun-1958,6.200,,
30-Jun-1958,6.150,,
1-Jul-1958,6.100,,
2-Jul-1958,5.970,,
3-Jul-1958,5.900,,
4-Jul-1958,5.800,,
5-Jul-1958,5.800,,
6-Jul-1958,5.700,,
7-Jul-1958,5.720,,
8-Jul-1958,5.700,,
9-Jul-1958,5.600,,
10-Jul-1958,5.600,,
11-Jul-1958,5.600,,
12-Jul-1958,5.500,,
13-Jul-1958,5.500,,
14-Jul-1958,5.500,,
15-Jul-1958,5.400,,
16-Jul-1958,5.400,,
17-Jul-1958,5.400,,
18-Jul-1958,5.300,,
19-Jul-1958,5.300,,
20-Jul-1958,5.300,,
21-Jul-1958,5.200,,
22-Jul-1958,5.200,,
23-Jul-1958,5.200,,
24-Jul-1958,5.200,,
25-Jul-1958,5.090,,
26-Jul-1958,5.090,,
27-Jul-1958,5.090,,
28-Jul-1958,5.090,,
29-Jul-1958,5.090,,
30-Jul-1958,5.000,,
31-Jul-1958,5.000,,
1-Aug-1958,5.000,,
2-Aug-1958,5.000,,
3-Aug-1958,4.900,,
4-Aug-1958,4.900,,
5-Aug-1958,4.830,,
6-Aug-1958,4.800,,
7-Aug-1958,4.800,,
8-Aug-1958,4.800,,
9-Aug-1958,4.700,,
10-Aug-1958,4.700,,
11-Aug-1958,4.700,,
12-Aug-1958,4.590,,
13-Aug-1958,4.590,,
14-Aug-1958,4.590,,
15-Aug-1958,4.590,,
16-Aug-1958,4.590,,
17-Aug-1958,4.590,,
18-Aug-1958,4.590,,
19-Aug-1958,4.590,,
20-Aug-1958,4.500,,
21-Aug-1958,4.500,,
22-Aug-1958,4.500,,
23-Aug-1958,4.500,,
24-Aug-1958,4.500,,
25-Aug-1958,4.400,,
26-Aug-1958,4.400,,
27-Aug-1958,4.400,,
28-Aug-1958,4.400,,
29-Aug-1958,4.400,,
30-Aug-1958,4.370,,
31-Aug-1958,4.300,,
1-Sep-1958,4.300,,
2-Sep-1958,4.300,,
3-Sep-1958,4.300,,
4-Sep-1958,4.300,,
5-Sep-1958,4.300,,
6-Sep-1958,4.300,,
7-Sep-1958,4.300,,
8-Sep-1958,4.300,,
9-Sep-1958,4.300,,
10-Sep-1958,4.200,,
11-Sep-1958,4.200,,
12-Sep-1958,4.200,,
13-Sep-1958,4.200,,
14-Sep-1958,4.090,,
15-Sep-1958,4.090,,
16-Sep-1958,4.090,,
17-Sep-1958,4.090,,
18-Sep-1958,4.090,,
19-Sep-1958,4.000,,
20-Sep-1958,4.000,,
21-Sep-1958,4.000,,
22-Sep-1958,4.000,,
23-Sep-1958,4.000,,
24-Sep-1958,4.000,,
25-Sep-1958,4.000,,
26-Sep-1958,4.000,,
27-Sep-1958,4.000,,
28-Sep-1958,3.970,,
29-Sep-1958,3.900,,
30-Sep-1958,3.900,,
1-Oct-1958,3.900,,
2-Oct-1958,3.900,,
3-Oct-1958,3.800,,
4-Oct-1958,3.800,,
5-Oct-1958,3.800,,
6-Oct-1958,3.800,,
7-Oct-1958,3.800,,
8-Oct-1958,3.800,,
9-Oct-1958,3.700,,
10-Oct-1958,3.700,,
11-Oct-1958,3.700,,
12-Oct-1958,3.700,,
13-Oct-1958,3.700,,
14-Oct-1958,3.700,,
15-Oct-1958,3.700,,
16-Oct-1958,3.700,,
17-Oct-1958,3.700,,
18-Oct-1958,3.700,,
19-Oct-1958,3.700,,
20-Oct-1958,3.700,,
21-Oct-1958,3.700,,
22-Oct-1958,3.600,,
23-Oct-1958,3.600,,
24-Oct-1958,3.600,,
25-Oct-1958,3.600,,
26-Oct-1958,3.600,,
27-Oct-1958,3.600,,
28-Oct-1958,3.600,,
29-Oct-1958,3.500,,
30-Oct-1958,3.500,,
31-Oct-1958,3.500,,
1-Nov-1958,3.500,,
2-Nov-1958,3.500,,
3-Nov-1958,3.500,,
4-Nov-1958,3.400,,
5-Nov-1958,3.400,,
6-Nov-1958,3.400,,
7-Nov-1958,3.400,,
8-Nov-1958,3.400,,
9-Nov-1958,3.400,,
10-Nov-1958,3.400,,
11-Nov-1958,3.400,,
12-Nov-1958,3.400,,
13-Nov-1958,3.400,,
14-Nov-1958,3.300,,
15-Nov-1958,3.300,,
16-Nov-1958,3.300,,
17-Nov-1958,3.300,,
18-Nov-1958,3.300,,
19-Nov-1958,3.300,,
20-Nov-1958,3.200,,
21-Nov-1958,3.200,,
22-Nov-1958,3.200,,
23-Nov-1958,3.200,,
24-Nov-1958,3.200,,
25-Nov-1958,3.200,,
26-Nov-1958,3.200,,
27-Nov-1958,3.200,,
28-Nov-1958,3.200,,
29-Nov-1958,3.200,,
30-Nov-1958,3.200,,
1-Dec-1958,3.200,,
2-Dec-1958,3.200,,
3-Dec-1958,3.200,,
4-Dec-1958,3.200,,
5-Dec-1958,3.200,,
6-Dec-1958,3.200,,
7-Dec-1958,3.200,,
8-Dec-1958,3.200,,
9-Dec-1958,3.300,,
10-Dec-1958,3.300,,
11-Dec-1958,3.300,,
12-Dec-1958,3.300,,
13-Dec-1958,3.300,,
14-Dec-1958,3.300,,
15-Dec-1958,3.300,,
16-Dec-1958,3.370,,
17-Dec-1958,3.400,,
18-Dec-1958,3.500,,
19-Dec-1958,3.600,,
20-Dec-1958,3.600,,
21-Dec-1958,3.800,,
22-Dec-1958,3.900,,
23-Dec-1958,3.900,,
24-Dec-1958,3.900,,
25-Dec-1958,4.000,,
26-Dec-1958,4.000,,
27-Dec-1958,4.090,,
28-Dec-1958,4.200,,
29-Dec-1958,4.300,,
30-Dec-1958,4.400,,
31-Dec-1958,4.400,,
1-Jan-1959,4.500,,
2-Jan-1959,4.500,,
3-Jan-1959,4.590,,
4-Jan-1959,4.700,,
5-Jan-1959,4.700,,
6-Jan-1959,4.800,,
7-Jan-1959,4.800,,
8-Jan-1959,4.900,,
9-Jan-1959,4.900,,
10-Jan-1959,4.900,,
11-Jan-1959,4.900,,
12-Jan-1959,4.800,,
13-Jan-1959,4.700,,
14-Jan-1959,4.700,,
15-Jan-1959,4.700,,
16-Jan-1959,4.700,,
17-Jan-1959,4.700,,
18-Jan-1959,4.800,,
19-Jan-1959,4.800,,
20-Jan-1959,4.800,,
21-Jan-1959,4.800,,
22-Jan-1959,4.900,,
23-Jan-1959,4.900,,
24-Jan-1959,5.000,,
25-Jan-1959,5.000,,
26-Jan-1959,5.090,,
27-Jan-1959,5.090,,
28-Jan-1959,5.200,,
29-Jan-1959,5.300,,
30-Jan-1959,5.300,,
31-Jan-1959,5.360,,
1-Feb-1959,5.400,,
2-Feb-1959,5.500,,
3-Feb-1959,5.600,,
4-Feb-1959,5.670,,
5-Feb-1959,5.800,,
6-Feb-1959,5.900,,
7-Feb-1959,5.900,,
8-Feb-1959,6.000,,
9-Feb-1959,6.000,,
10-Feb-1959,6.000,,
11-Feb-1959,6.000,,
12-Feb-1959,6.000,,
13-Feb-1959,6.100,,
14-Feb-1959,6.100,,
15-Feb-1959,6.100,,
16-Feb-1959,6.200,,
17-Feb-1959,6.200,,
18-Feb-1959,6.170,,
19-Feb-1959,6.070,,
20-Feb-1959,6.000,,
21-Feb-1959,6.000,,
22-Feb-1959,6.000,,
23-Feb-1959,5.900,,
24-Feb-1959,5.900,,
25-Feb-1959,5.800,,
26-Feb-1959,5.800,,
27-Feb-1959,5.800,,
28-Feb-1959,5.830,,
1-Mar-1959,5.900,,
2-Mar-1959,6.080,,
3-Mar-1959,6.270,,
4-Mar-1959,6.400,,
5-Mar-1959,6.600,,
6-Mar-1959,6.600,,
7-Mar-1959,6.800,,
8-Mar-1959,6.870,,
9-Mar-1959,7.000,,
10-Mar-1959,7.100,,
11-Mar-1959,7.000,,
12-Mar-1959,7.000,,
13-Mar-1959,6.900,,
14-Mar-1959,6.900,,
15-Mar-1959,6.900,,
16-Mar-1959,6.800,,
17-Mar-1959,7.000,,
18-Mar-1959,7.100,,
19-Mar-1959,7.230,,
20-Mar-1959,7.430,,
21-Mar-1959,7.670,,
22-Mar-1959,8.000,,
23-Mar-1959,8.300,,
24-Mar-1959,8.600,,
25-Mar-1959,8.680,,
26-Mar-1959,8.600,,
27-Mar-1959,8.500,,
28-Mar-1959,8.430,,
29-Mar-1959,8.310,,
30-Mar-1959,8.600,,
31-Mar-1959,8.600,,
1-Apr-1959,8.600,,
2-Apr-1959,8.600,,
3-Apr-1959,8.600,,
4-Apr-1959,8.600,,
5-Apr-1959,8.500,,
6-Apr-1959,8.400,,
7-Apr-1959,8.400,,
8-Apr-1959,8.300,,
9-Apr-1959,8.300,,
10-Apr-1959,8.300,,
11-Apr-1959,8.300,,
12-Apr-1959,8.300,,
13-Apr-1959,8.300,,
14-Apr-1959,8.280,,
15-Apr-1959,8.180,,
16-Apr-1959,8.180,,
17-Apr-1959,8.180,,
18-Apr-1959,8.180,,
19-Apr-1959,8.180,,
20-Apr-1959,8.370,,
21-Apr-1959,8.400,,
22-Apr-1959,8.400,,
23-Apr-1959,8.400,,
24-Apr-1959,8.400,,
25-Apr-1959,8.500,,
26-Apr-1959,8.630,,
27-Apr-1959,8.800,,
28-Apr-1959,9.030,,
29-Apr-1959,9.230,,
30-Apr-1959,9.530,,
1-May-1959,9.730,,
2-May-1959,9.900,,
3-May-1959,10.000,,
4-May-1959,10.000,,
5-May-1959,9.900,,
6-May-1959,9.770,,
7-May-1959,9.600,,
8-May-1959,9.470,,
9-May-1959,9.400,,
10-May-1959,9.310,,
11-May-1959,9.270,,
12-May-1959,9.180,,
13-May-1959,9.180,,
14-May-1959,9.130,,
15-May-1959,9.060,,
16-May-1959,8.930,,
17-May-1959,8.800,,
18-May-1959,8.800,,
19-May-1959,8.800,,
20-May-1959,8.650,,
21-May-1959,8.560,,
22-May-1959,8.500,,
23-May-1959,8.400,,
24-May-1959,8.280,,
25-May-1959,8.180,,
26-May-1959,8.030,,
27-May-1959,7.920,,
28-May-1959,7.720,,
29-May-1959,7.520,,
30-May-1959,7.300,,
31-May-1959,7.100,,
1-Jun-1959,6.900,,
2-Jun-1959,6.600,,
3-Jun-1959,6.350,,
4-Jun-1959,6.150,,
5-Jun-1959,5.920,,
6-Jun-1959,5.720,,
7-Jun-1959,5.550,,
8-Jun-1959,5.420,,
9-Jun-1959,5.330,,
10-Jun-1959,5.220,,
11-Jun-1959,5.130,,
12-Jun-1959,5.050,,
13-Jun-1959,5.000,,
14-Jun-1959,4.980,,
15-Jun-1959,4.950,,
16-Jun-1959,4.880,,
17-Jun-1959,4.780,,
18-Jun-1959,4.750,,
19-Jun-1959,4.700,,
20-Jun-1959,4.700,,
21-Jun-1959,4.650,,
22-Jun-1959,4.650,,
23-Jun-1959,4.590,,
24-Jun-1959,4.590,,
25-Jun-1959,4.590,,
26-Jun-1959,4.590,,
27-Jun-1959,4.590,,
28-Jun-1959,4.590,,
29-Jun-1959,4.550,,
30-Jun-1959,4.550,,
1-Jul-1959,4.550,,
2-Jul-1959,4.550,,
3-Jul-1959,4.550,,
4-Jul-1959,4.590,,
5-Jul-1959,4.570,,
6-Jul-1959,4.550,,
7-Jul-1959,4.550,,
8-Jul-1959,4.550,,
9-Jul-1959,4.550,,
10-Jul-1959,4.550,,
11-Jul-1959,4.500,,
12-Jul-1959,4.450,,
13-Jul-1959,4.450,,
14-Jul-1959,4.400,,
15-Jul-1959,4.380,,
16-Jul-1959,4.340,,
17-Jul-1959,4.340,,
18-Jul-1959,4.330,,
19-Jul-1959,4.300,,
20-Jul-1959,4.250,,
21-Jul-1959,4.200,,
22-Jul-1959,4.200,,
23-Jul-1959,4.200,,
24-Jul-1959,4.200,,
25-Jul-1959,4.150,,
26-Jul-1959,4.150,,
27-Jul-1959,4.090,,
28-Jul-1959,4.090,,
29-Jul-1959,4.050,,
30-Jul-1959,4.050,,
31-Jul-1959,4.050,,
1-Aug-1959,4.000,,
2-Aug-1959,4.000,,
3-Aug-1959,4.000,,
4-Aug-1959,4.000,,
5-Aug-1959,4.000,,
6-Aug-1959,4.000,,
7-Aug-1959,4.000,,
8-Aug-1959,4.000,,
9-Aug-1959,3.050,,
10-Aug-1959,3.950,,
11-Aug-1959,3.950,,
12-Aug-1959,3.950,,
13-Aug-1959,3.930,,
14-Aug-1959,3.900,,
15-Aug-1959,3.900,,
16-Aug-1959,3.900,,
17-Aug-1959,3.900,,
18-Aug-1959,3.900,,
19-Aug-1959,3.900,,
20-Aug-1959,3.900,,
21-Aug-1959,3.880,,
22-Aug-1959,3.850,,
23-Aug-1959,3.850,,
24-Aug-1959,3.850,,
25-Aug-1959,3.850,,
26-Aug-1959,3.850,,
27-Aug-1959,3.850,,
28-Aug-1959,3.820,,
29-Aug-1959,3.800,,
30-Aug-1959,3.800,,
31-Aug-1959,3.800,,
1-Sep-1959,3.780,,
2-Sep-1959,3.750,,
3-Sep-1959,3.750,,
4-Sep-1959,3.700,,
5-Sep-1959,3.700,,
6-Sep-1959,3.700,,
7-Sep-1959,3.680,,
8-Sep-1959,3.650,,
9-Sep-1959,3.650,,
10-Sep-1959,3.600,,
11-Sep-1959,3.600,,
12-Sep-1959,3.580,,
13-Sep-1959,3.550,,
14-Sep-1959,3.550,,
15-Sep-1959,3.550,,
16-Sep-1959,3.500,,
