30-Dec-1999,18:00:00,0.390,,
31-Dec-1999,06:00:00,0.390,,
31-Dec-1999,18:00:00,0.390,,
1-Jan-2000,06:00:00,0.490,,
1-Jan-2000,18:00:00,0.450,,
2-Jan-2000,06:00:00,0.410,,
2-Jan-2000,18:00:00,0.420,,
3-Jan-2000,06:00:00,0.440,,
3-Jan-2000,18:00:00,0.460,,
4-Jan-2000,06:00:00,0.480,,
4-Jan-2000,18:00:00,0.480,,
5-Jan-2000,06:00:00,0.490,,
5-Jan-2000,18:00:00,0.490,,
6-Jan-2000,06:00:00,0.560,,
6-Jan-2000,18:00:00,0.540,,
7-Jan-2000,06:00:00,0.520,,
7-Jan-2000,18:00:00,0.500,,
8-Jan-2000,06:00:00,0.510,,
8-Jan-2000,18:00:00,0.530,,
9-Jan-2000,06:00:00,0.670,,
9-Jan-2000,18:00:00,0.680,,
10-Jan-2000,06:00:00,0.860,,
10-Jan-2000,18:00:00,0.870,,
11-Jan-2000,06:00:00,0.890,,
11-Jan-2000,18:00:00,0.850,,
12-Jan-2000,06:00:00,0.780,,
12-Jan-2000,18:00:00,0.740,,
13-Jan-2000,06:00:00,0.640,,
13-Jan-2000,18:00:00,0.630,,
14-Jan-2000,06:00:00,0.650,,
14-Jan-2000,18:00:00,0.660,,
15-Jan-2000,06:00:00,0.670,,
15-Jan-2000,18:00:00,0.650,,
16-Jan-2000,06:00:00,0.640,,
16-Jan-2000,18:00:00,0.660,,
17-Jan-2000,06:00:00,0.660,,
17-Jan-2000,18:00:00,0.670,,
18-Jan-2000,06:00:00,0.680,,
18-Jan-2000,18:00:00,0.650,,
19-Jan-2000,06:00:00,0.630,,
19-Jan-2000,18:00:00,0.610,,
20-Jan-2000,06:00:00,0.550,,
20-Jan-2000,18:00:00,0.530,,
21-Jan-2000,06:00:00,0.560,,
21-Jan-2000,18:00:00,0.570,,
22-Jan-2000,06:00:00,0.580,,
22-Jan-2000,18:00:00,0.560,,
23-Jan-2000,06:00:00,0.540,,
23-Jan-2000,18:00:00,0.520,,
24-Jan-2000,06:00:00,0.510,,
24-Jan-2000,18:00:00,0.490,,
25-Jan-2000,06:00:00,0.490,,
25-Jan-2000,18:00:00,0.490,,
26-Jan-2000,06:00:00,0.490,,
26-Jan-2000,18:00:00,0.490,,
27-Jan-2000,06:00:00,0.490,,
27-Jan-2000,18:00:00,0.480,,
28-Jan-2000,06:00:00,0.480,,
28-Jan-2000,18:00:00,0.480,,
29-Jan-2000,06:00:00,0.480,,
29-Jan-2000,18:00:00,0.470,,
30-Jan-2000,06:00:00,0.490,,
30-Jan-2000,18:00:00,0.540,,
31-Jan-2000,06:00:00,0.570,,
31-Jan-2000,18:00:00,0.560,,
1-Feb-2000,06:00:00,0.580,,
1-Feb-2000,18:00:00,0.570,,
2-Feb-2000,06:00:00,0.570,,
2-Feb-2000,18:00:00,0.580,,
3-Feb-2000,06:00:00,0.580,,
3-Feb-2000,18:00:00,0.590,,
4-Feb-2000,06:00:00,0.590,,
4-Feb-2000,18:00:00,0.680,,
5-Feb-2000,06:00:00,0.760,,
5-Feb-2000,18:00:00,0.870,,
6-Feb-2000,06:00:00,0.890,,
6-Feb-2000,18:00:00,0.940,,
7-Feb-2000,06:00:00,0.990,,
7-Feb-2000,18:00:00,1.000,,
8-Feb-2000,06:00:00,1.070,,
8-Feb-2000,18:00:00,1.080,,
9-Feb-2000,06:00:00,1.090,,
9-Feb-2000,18:00:00,1.240,,
10-Feb-2000,06:00:00,1.290,,
10-Feb-2000,18:00:00,1.220,,
11-Feb-2000,06:00:00,1.180,,
11-Feb-2000,18:00:00,1.160,,
12-Feb-2000,06:00:00,1.000,,
12-Feb-2000,18:00:00,0.990,,
13-Feb-2000,06:00:00,0.970,,
13-Feb-2000,18:00:00,0.950,,
14-Feb-2000,06:00:00,0.910,,
14-Feb-2000,18:00:00,0.880,,
15-Feb-2000,06:00:00,0.860,,
15-Feb-2000,18:00:00,0.840,,
16-Feb-2000,06:00:00,0.820,,
16-Feb-2000,18:00:00,0.830,,
17-Feb-2000,06:00:00,0.850,,
17-Feb-2000,18:00:00,0.870,,
18-Feb-2000,06:00:00,0.880,,
18-Feb-2000,18:00:00,0.860,,
19-Feb-2000,06:00:00,0.840,,
19-Feb-2000,18:00:00,0.850,,
20-Feb-2000,06:00:00,0.870,,
20-Feb-2000,18:00:00,0.890,,
21-Feb-2000,06:00:00,0.910,,
21-Feb-2000,18:00:00,0.880,,
22-Feb-2000,06:00:00,0.860,,
22-Feb-2000,18:00:00,0.850,,
23-Feb-2000,06:00:00,0.830,,
23-Feb-2000,18:00:00,0.820,,
24-Feb-2000,06:00:00,0.820,,
24-Feb-2000,18:00:00,0.810,,
25-Feb-2000,06:00:00,0.810,,
25-Feb-2000,18:00:00,0.810,,
26-Feb-2000,06:00:00,0.810,,
26-Feb-2000,18:00:00,0.820,,
27-Feb-2000,06:00:00,0.840,,
27-Feb-2000,18:00:00,0.850,,
28-Feb-2000,06:00:00,0.860,,
28-Feb-2000,18:00:00,0.860,,
29-Feb-2000,06:00:00,0.870,,
29-Feb-2000,18:00:00,0.880,,
1-Mar-2000,06:00:00,0.890,,
1-Mar-2000,18:00:00,0.960,,
2-Mar-2000,06:00:00,1.000,,
2-Mar-2000,18:00:00,1.160,,
3-Mar-2000,06:00:00,1.130,,
3-Mar-2000,18:00:00,1.150,,
4-Mar-2000,06:00:00,1.180,,
4-Mar-2000,18:00:00,1.260,,
5-Mar-2000,06:00:00,1.310,,
5-Mar-2000,18:00:00,1.280,,
6-Mar-2000,06:00:00,1.230,,
6-Mar-2000,18:00:00,1.190,,
7-Mar-2000,06:00:00,1.170,,
7-Mar-2000,18:00:00,1.140,,
8-Mar-2000,06:00:00,1.120,,
8-Mar-2000,18:00:00,1.000,,
9-Mar-2000,06:00:00,1.000,,
9-Mar-2000,18:00:00,1.130,,
10-Mar-2000,06:00:00,1.160,,
10-Mar-2000,18:00:00,1.180,,
11-Mar-2000,06:00:00,1.210,,
11-Mar-2000,18:00:00,1.220,,
12-Mar-2000,06:00:00,1.240,,
12-Mar-2000,18:00:00,1.250,,
13-Mar-2000,06:00:00,1.260,,
13-Mar-2000,18:00:00,1.230,,
14-Mar-2000,06:00:00,1.210,,
14-Mar-2000,18:00:00,1.190,,
15-Mar-2000,06:00:00,1.190,,
15-Mar-2000,18:00:00,1.170,,
16-Mar-2000,06:00:00,1.180,,
16-Mar-2000,18:00:00,1.210,,
17-Mar-2000,06:00:00,1.220,,
17-Mar-2000,18:00:00,1.230,,
18-Mar-2000,06:00:00,1.250,,
18-Mar-2000,18:00:00,1.240,,
19-Mar-2000,06:00:00,1.260,,
19-Mar-2000,18:00:00,1.280,,
20-Mar-2000,06:00:00,1.290,,
20-Mar-2000,18:00:00,1.310,,
21-Mar-2000,06:00:00,1.310,,
21-Mar-2000,18:00:00,1.330,,
22-Mar-2000,06:00:00,1.380,,
22-Mar-2000,18:00:00,1.490,,
23-Mar-2000,06:00:00,1.560,,
23-Mar-2000,18:00:00,1.540,,
24-Mar-2000,06:00:00,1.520,,
24-Mar-2000,18:00:00,1.510,,
25-Mar-2000,06:00:00,1.490,,
25-Mar-2000,18:00:00,1.490,,
26-Mar-2000,06:00:00,1.480,,
26-Mar-2000,18:00:00,1.470,,
27-Mar-2000,06:00:00,1.440,,
27-Mar-2000,18:00:00,1.390,,
28-Mar-2000,06:00:00,1.360,,
28-Mar-2000,18:00:00,1.370,,
29-Mar-2000,06:00:00,1.350,,
29-Mar-2000,18:00:00,1.330,,
30-Mar-2000,06:00:00,1.340,,
30-Mar-2000,18:00:00,1.320,,
31-Mar-2000,06:00:00,1.310,,
31-Mar-2000,18:00:00,1.290,,
1-Apr-2000,06:00:00,1.280,,
1-Apr-2000,18:00:00,1.260,,
2-Apr-2000,06:00:00,1.230,,
2-Apr-2000,18:00:00,1.150,,
3-Apr-2000,06:00:00,1.180,,
3-Apr-2000,18:00:00,1.190,,
4-Apr-2000,06:00:00,1.260,,
4-Apr-2000,18:00:00,1.280,,
5-Apr-2000,06:00:00,1.340,,
5-Apr-2000,18:00:00,1.390,,
6-Apr-2000,06:00:00,1.460,,
6-Apr-2000,18:00:00,1.480,,
7-Apr-2000,06:00:00,1.580,,
7-Apr-2000,18:00:00,1.550,,
8-Apr-2000,06:00:00,1.530,,
8-Apr-2000,18:00:00,1.510,,
9-Apr-2000,06:00:00,1.490,,
9-Apr-2000,18:00:00,1.490,,
10-Apr-2000,06:00:00,1.520,,
10-Apr-2000,18:00:00,1.540,,
11-Apr-2000,06:00:00,1.570,,
11-Apr-2000,18:00:00,1.590,,
12-Apr-2000,06:00:00,1.680,,
12-Apr-2000,18:00:00,1.640,,
13-Apr-2000,06:00:00,1.620,,
13-Apr-2000,18:00:00,1.580,,
14-Apr-2000,06:00:00,1.550,,
14-Apr-2000,18:00:00,1.530,,
15-Apr-2000,06:00:00,1.490,,
15-Apr-2000,18:00:00,1.440,,
16-Apr-2000,06:00:00,1.380,,
16-Apr-2000,18:00:00,1.330,,
17-Apr-2000,06:00:00,1.290,,
17-Apr-2000,18:00:00,1.280,,
18-Apr-2000,06:00:00,1.270,,
18-Apr-2000,18:00:00,1.250,,
19-Apr-2000,06:00:00,1.230,,
19-Apr-2000,18:00:00,1.100,,
20-Apr-2000,06:00:00,1.180,,
20-Apr-2000,18:00:00,1.150,,
21-Apr-2000,06:00:00,1.110,,
21-Apr-2000,18:00:00,1.190,,
22-Apr-2000,06:00:00,1.160,,
22-Apr-2000,18:00:00,1.130,,
23-Apr-2000,06:00:00,1.000,,
23-Apr-2000,18:00:00,1.000,,
24-Apr-2000,06:00:00,0.990,,
24-Apr-2000,18:00:00,0.990,,
25-Apr-2000,06:00:00,0.980,,
25-Apr-2000,18:00:00,0.980,,
26-Apr-2000,06:00:00,0.980,,
26-Apr-2000,18:00:00,0.970,,
27-Apr-2000,06:00:00,0.970,,
27-Apr-2000,18:00:00,0.960,,
28-Apr-2000,06:00:00,0.960,,
28-Apr-2000,18:00:00,0.950,,
29-Apr-2000,06:00:00,0.950,,
29-Apr-2000,18:00:00,0.940,,
30-Apr-2000,06:00:00,0.930,,
30-Apr-2000,18:00:00,0.920,,
1-May-2000,06:00:00,0.910,,
1-May-2000,18:00:00,0.890,,
2-May-2000,06:00:00,0.890,,
2-May-2000,18:00:00,0.880,,
3-May-2000,06:00:00,0.880,,
3-May-2000,18:00:00,0.870,,
4-May-2000,06:00:00,0.860,,
4-May-2000,18:00:00,0.850,,
5-May-2000,06:00:00,0.840,,
5-May-2000,18:00:00,0.830,,
6-May-2000,06:00:00,0.820,,
6-May-2000,18:00:00,0.810,,
7-May-2000,06:00:00,0.790,,
7-May-2000,18:00:00,0.790,,
8-May-2000,06:00:00,0.780,,
8-May-2000,18:00:00,0.780,,
9-May-2000,06:00:00,0.770,,
9-May-2000,18:00:00,0.770,,
10-May-2000,06:00:00,0.760,,
10-May-2000,18:00:00,0.750,,
11-May-2000,06:00:00,0.740,,
11-May-2000,18:00:00,0.730,,
12-May-2000,06:00:00,0.720,,
12-May-2000,18:00:00,0.710,,
13-May-2000,06:00:00,0.710,,
13-May-2000,18:00:00,0.710,,
14-May-2000,06:00:00,0.710,,
14-May-2000,18:00:00,0.710,,
15-May-2000,06:00:00,0.710,,
15-May-2000,18:00:00,0.710,,
16-May-2000,06:00:00,0.710,,
16-May-2000,18:00:00,0.710,,
17-May-2000,06:00:00,0.690,,
17-May-2000,18:00:00,0.690,,
18-May-2000,06:00:00,0.690,,
18-May-2000,18:00:00,0.690,,
19-May-2000,06:00:00,0.680,,
19-May-2000,18:00:00,0.680,,
20-May-2000,06:00:00,0.680,,
20-May-2000,18:00:00,0.680,,
21-May-2000,06:00:00,0.670,,
21-May-2000,18:00:00,0.670,,
22-May-2000,06:00:00,0.670,,
22-May-2000,18:00:00,0.670,,
23-May-2000,06:00:00,0.660,,
23-May-2000,18:00:00,0.660,,
24-May-2000,06:00:00,0.660,,
24-May-2000,18:00:00,0.660,,
25-May-2000,06:00:00,0.650,,
25-May-2000,18:00:00,0.650,,
26-May-2000,06:00:00,0.650,,
26-May-2000,18:00:00,0.650,,
27-May-2000,06:00:00,0.640,,
27-May-2000,18:00:00,0.640,,
28-May-2000,06:00:00,0.640,,
28-May-2000,18:00:00,0.640,,
29-May-2000,06:00:00,0.630,,
29-May-2000,18:00:00,0.630,,
30-May-2000,06:00:00,0.630,,
30-May-2000,18:00:00,0.630,,
31-May-2000,06:00:00,0.620,,
31-May-2000,18:00:00,0.620,,
1-Jun-2000,06:00:00,0.610,,
1-Jun-2000,18:00:00,0.610,,
2-Jun-2000,06:00:00,0.590,,
2-Jun-2000,18:00:00,0.590,,
3-Jun-2000,06:00:00,0.590,,
3-Jun-2000,18:00:00,0.590,,
4-Jun-2000,06:00:00,0.580,,
4-Jun-2000,18:00:00,0.580,,
5-Jun-2000,06:00:00,0.580,,
5-Jun-2000,18:00:00,0.580,,
6-Jun-2000,06:00:00,0.570,,
6-Jun-2000,18:00:00,0.570,,
7-Jun-2000,06:00:00,0.570,,
7-Jun-2000,18:00:00,0.570,,
8-Jun-2000,06:00:00,0.560,,
8-Jun-2000,18:00:00,0.560,,
9-Jun-2000,06:00:00,0.560,,
9-Jun-2000,18:00:00,0.560,,
10-Jun-2000,06:00:00,0.550,,
10-Jun-2000,18:00:00,0.550,,
11-Jun-2000,06:00:00,0.550,,
11-Jun-2000,18:00:00,0.550,,
12-Jun-2000,06:00:00,0.540,,
12-Jun-2000,18:00:00,0.540,,
13-Jun-2000,06:00:00,0.540,,
13-Jun-2000,18:00:00,0.540,,
14-Jun-2000,06:00:00,0.530,,
14-Jun-2000,18:00:00,0.530,,
15-Jun-2000,06:00:00,0.530,,
15-Jun-2000,18:00:00,0.530,,
16-Jun-2000,06:00:00,0.520,,
16-Jun-2000,18:00:00,0.520,,
17-Jun-2000,06:00:00,0.520,,
17-Jun-2000,18:00:00,0.520,,
18-Jun-2000,06:00:00,0.510,,
18-Jun-2000,18:00:00,0.510,,
19-Jun-2000,06:00:00,0.510,,
19-Jun-2000,18:00:00,0.510,,
20-Jun-2000,06:00:00,0.510,,
20-Jun-2000,18:00:00,0.490,,
21-Jun-2000,06:00:00,0.490,,
21-Jun-2000,18:00:00,0.490,,
22-Jun-2000,06:00:00,0.490,,
22-Jun-2000,18:00:00,0.490,,
23-Jun-2000,06:00:00,0.480,,
23-Jun-2000,18:00:00,0.480,,
24-Jun-2000,06:00:00,0.480,,
24-Jun-2000,18:00:00,0.480,,
25-Jun-2000,06:00:00,0.470,,
25-Jun-2000,18:00:00,0.470,,
26-Jun-2000,06:00:00,0.470,,
26-Jun-2000,18:00:00,0.470,,
27-Jun-2000,06:00:00,0.460,,
27-Jun-2000,18:00:00,0.460,,
28-Jun-2000,06:00:00,0.460,,
28-Jun-2000,18:00:00,0.460,,
29-Jun-2000,06:00:00,0.450,,
29-Jun-2000,18:00:00,0.450,,
30-Jun-2000,06:00:00,0.450,,
30-Jun-2000,18:00:00,0.450,,
1-Jul-2000,06:00:00,0.450,,
1-Jul-2000,18:00:00,0.450,,
2-Jul-2000,06:00:00,0.450,,
2-Jul-2000,18:00:00,0.450,,
3-Jul-2000,06:00:00,0.440,,
3-Jul-2000,18:00:00,0.440,,
4-Jul-2000,06:00:00,0.440,,
4-Jul-2000,18:00:00,0.440,,
5-Jul-2000,06:00:00,0.430,,
5-Jul-2000,18:00:00,0.430,,
6-Jul-2000,06:00:00,0.430,,
6-Jul-2000,18:00:00,0.430,,
7-Jul-2000,06:00:00,0.430,,
7-Jul-2000,18:00:00,0.430,,
8-Jul-2000,06:00:00,0.420,,
8-Jul-2000,18:00:00,0.420,,
9-Jul-2000,06:00:00,0.420,,
9-Jul-2000,18:00:00,0.420,,
10-Jul-2000,06:00:00,0.420,,
10-Jul-2000,18:00:00,0.420,,
11-Jul-2000,06:00:00,0.420,,
11-Jul-2000,18:00:00,0.420,,
12-Jul-2000,06:00:00,0.410,,
12-Jul-2000,18:00:00,0.410,,
13-Jul-2000,06:00:00,0.410,,
13-Jul-2000,18:00:00,0.410,,
14-Jul-2000,06:00:00,0.410,,
14-Jul-2000,18:00:00,0.410,,
15-Jul-2000,06:00:00,0.410,,
15-Jul-2000,18:00:00,0.410,,
16-Jul-2000,06:00:00,0.410,,
16-Jul-2000,18:00:00,0.410,,
17-Jul-2000,06:00:00,0.390,,
17-Jul-2000,18:00:00,0.390,,
18-Jul-2000,06:00:00,0.390,,
18-Jul-2000,18:00:00,0.390,,
19-Jul-2000,06:00:00,0.390,,
19-Jul-2000,18:00:00,0.390,,
20-Jul-2000,06:00:00,0.390,,
20-Jul-2000,18:00:00,0.390,,
21-Jul-2000,06:00:00,0.380,,
21-Jul-2000,18:00:00,0.380,,
22-Jul-2000,06:00:00,0.380,,
22-Jul-2000,18:00:00,0.380,,
23-Jul-2000,06:00:00,0.380,,
23-Jul-2000,18:00:00,0.380,,
24-Jul-2000,06:00:00,0.380,,
24-Jul-2000,18:00:00,0.380,,
25-Jul-2000,06:00:00,0.380,,
25-Jul-2000,18:00:00,0.380,,
26-Jul-2000,06:00:00,0.380,,
26-Jul-2000,18:00:00,0.380,,
27-Jul-2000,06:00:00,0.380,,
27-Jul-2000,18:00:00,0.390,,
28-Jul-2000,06:00:00,0.390,,
28-Jul-2000,18:00:00,0.400,,
29-Jul-2000,06:00:00,0.430,,
29-Jul-2000,18:00:00,0.430,,
30-Jul-2000,06:00:00,0.440,,
30-Jul-2000,18:00:00,0.440,,
31-Jul-2000,06:00:00,0.440,,
31-Jul-2000,18:00:00,0.440,,
1-Aug-2000,06:00:00,0.440,,
1-Aug-2000,18:00:00,0.440,,
2-Aug-2000,06:00:00,0.440,,
2-Aug-2000,18:00:00,0.440,,
3-Aug-2000,06:00:00,0.430,,
3-Aug-2000,18:00:00,0.430,,
4-Aug-2000,06:00:00,0.430,,
4-Aug-2000,18:00:00,0.420,,
5-Aug-2000,06:00:00,0.410,,
5-Aug-2000,18:00:00,0.390,,
6-Aug-2000,06:00:00,0.390,,
6-Aug-2000,18:00:00,0.390,,
7-Aug-2000,06:00:00,0.380,,
7-Aug-2000,18:00:00,0.380,,
8-Aug-2000,06:00:00,0.380,,
8-Aug-2000,18:00:00,0.380,,
9-Aug-2000,06:00:00,0.380,,
9-Aug-2000,18:00:00,0.380,,
10-Aug-2000,06:00:00,0.370,,
10-Aug-2000,18:00:00,0.370,,
11-Aug-2000,06:00:00,0.370,,
11-Aug-2000,18:00:00,0.370,,
12-Aug-2000,06:00:00,0.370,,
12-Aug-2000,18:00:00,0.370,,
13-Aug-2000,06:00:00,0.370,,
13-Aug-2000,18:00:00,0.370,,
14-Aug-2000,06:00:00,0.360,,
14-Aug-2000,18:00:00,0.360,,
15-Aug-2000,06:00:00,0.360,,
15-Aug-2000,18:00:00,0.360,,
16-Aug-2000,06:00:00,0.360,,
16-Aug-2000,18:00:00,0.360,,
17-Aug-2000,06:00:00,0.360,,
17-Aug-2000,18:00:00,0.360,,
18-Aug-2000,06:00:00,0.350,,
18-Aug-2000,18:00:00,0.350,,
19-Aug-2000,06:00:00,0.350,,
19-Aug-2000,18:00:00,0.350,,
20-Aug-2000,06:00:00,0.350,,
20-Aug-2000,18:00:00,0.350,,
21-Aug-2000,06:00:00,0.350,,
21-Aug-2000,18:00:00,0.350,,
22-Aug-2000,06:00:00,0.340,,
22-Aug-2000,18:00:00,0.340,,
23-Aug-2000,06:00:00,0.340,,
23-Aug-2000,18:00:00,0.340,,
24-Aug-2000,06:00:00,0.340,,
24-Aug-2000,18:00:00,0.340,,
25-Aug-2000,06:00:00,0.340,,
25-Aug-2000,18:00:00,0.340,,
26-Aug-2000,06:00:00,0.340,,
26-Aug-2000,18:00:00,0.340,,
27-Aug-2000,06:00:00,0.340,,
27-Aug-2000,18:00:00,0.340,,
28-Aug-2000,06:00:00,0.340,,
28-Aug-2000,18:00:00,0.340,,
29-Aug-2000,06:00:00,0.330,,
29-Aug-2000,18:00:00,0.330,,
30-Aug-2000,06:00:00,0.330,,
30-Aug-2000,18:00:00,0.330,,
31-Aug-2000,06:00:00,0.330,,
31-Aug-2000,18:00:00,0.330,,
1-Sep-2000,06:00:00,0.330,,
1-Sep-2000,18:00:00,0.330,,
2-Sep-2000,06:00:00,0.330,,
2-Sep-2000,18:00:00,0.330,,
3-Sep-2000,06:00:00,0.330,,
3-Sep-2000,18:00:00,0.330,,
4-Sep-2000,06:00:00,0.330,,
4-Sep-2000,18:00:00,0.330,,
5-Sep-2000,06:00:00,0.320,,
5-Sep-2000,18:00:00,0.320,,
6-Sep-2000,06:00:00,0.320,,
6-Sep-2000,18:00:00,0.320,,
7-Sep-2000,06:00:00,0.320,,
7-Sep-2000,18:00:00,0.320,,
8-Sep-2000,06:00:00,0.320,,
8-Sep-2000,18:00:00,0.320,,
9-Sep-2000,06:00:00,0.320,,
9-Sep-2000,18:00:00,0.320,,
10-Sep-2000,06:00:00,0.320,,
10-Sep-2000,18:00:00,0.320,,
11-Sep-2000,06:00:00,0.310,,
11-Sep-2000,18:00:00,0.310,,
12-Sep-2000,06:00:00,0.310,,
12-Sep-2000,18:00:00,0.310,,
13-Sep-2000,06:00:00,0.310,,
13-Sep-2000,18:00:00,0.310,,
14-Sep-2000,06:00:00,0.310,,
14-Sep-2000,18:00:00,0.310,,
15-Sep-2000,06:00:00,0.310,,
15-Sep-2000,18:00:00,0.310,,
16-Sep-2000,06:00:00,0.310,,
16-Sep-2000,18:00:00,0.310,,
17-Sep-2000,06:00:00,0.310,,
17-Sep-2000,18:00:00,0.310,,
18-Sep-2000,06:00:00,0.310,,
18-Sep-2000,18:00:00,0.310,,
19-Sep-2000,06:00:00,0.310,,
19-Sep-2000,18:00:00,0.310,,
20-Sep-2000,06:00:00,0.310,,
20-Sep-2000,18:00:00,0.310,,
21-Sep-2000,06:00:00,0.310,,
21-Sep-2000,18:00:00,0.310,,
22-Sep-2000,06:00:00,0.310,,
22-Sep-2000,18:00:00,0.310,,
23-Sep-2000,06:00:00,0.310,,
23-Sep-2000,18:00:00,0.310,,
24-Sep-2000,06:00:00,0.310,,
24-Sep-2000,18:00:00,0.310,,
25-Sep-2000,06:00:00,0.310,,
25-Sep-2000,18:00:00,0.310,,
26-Sep-2000,06:00:00,0.310,,
26-Sep-2000,18:00:00,0.310,,
27-Sep-2000,06:00:00,0.310,,
27-Sep-2000,18:00:00,0.340,,
28-Sep-2000,06:00:00,0.370,,
28-Sep-2000,18:00:00,0.390,,
29-Sep-2000,06:00:00,0.390,,
29-Sep-2000,18:00:00,0.420,,
30-Sep-2000,06:00:00,0.450,,
30-Sep-2000,18:00:00,0.480,,
1-Oct-2000,06:00:00,0.490,,
1-Oct-2000,18:00:00,0.510,,
2-Oct-2000,06:00:00,0.520,,
2-Oct-2000,18:00:00,0.530,,
3-Oct-2000,06:00:00,0.540,,
3-Oct-2000,18:00:00,0.550,,
4-Oct-2000,06:00:00,0.560,,
4-Oct-2000,18:00:00,0.560,,
5-Oct-2000,06:00:00,0.560,,
5-Oct-2000,18:00:00,0.560,,
6-Oct-2000,06:00:00,0.560,,
6-Oct-2000,18:00:00,0.550,,
7-Oct-2000,06:00:00,0.540,,
7-Oct-2000,18:00:00,0.530,,
8-Oct-2000,06:00:00,0.520,,
8-Oct-2000,18:00:00,0.510,,
9-Oct-2000,06:00:00,0.490,,
9-Oct-2000,18:00:00,0.480,,
10-Oct-2000,06:00:00,0.460,,
10-Oct-2000,18:00:00,0.440,,
11-Oct-2000,06:00:00,0.420,,
11-Oct-2000,18:00:00,0.390,,
12-Oct-2000,06:00:00,0.370,,
12-Oct-2000,18:00:00,0.340,,
13-Oct-2000,06:00:00,0.330,,
13-Oct-2000,18:00:00,0.320,,
14-Oct-2000,06:00:00,0.310,,
14-Oct-2000,18:00:00,0.310,,
15-Oct-2000,06:00:00,0.310,,
15-Oct-2000,18:00:00,0.310,,
16-Oct-2000,06:00:00,0.290,,
16-Oct-2000,18:00:00,0.290,,
17-Oct-2000,06:00:00,0.290,,
17-Oct-2000,18:00:00,0.290,,
18-Oct-2000,06:00:00,0.290,,
18-Oct-2000,18:00:00,0.290,,
19-Oct-2000,06:00:00,0.310,,
19-Oct-2000,18:00:00,0.310,,
20-Oct-2000,06:00:00,0.310,,
20-Oct-2000,18:00:00,0.310,,
21-Oct-2000,06:00:00,0.310,,
21-Oct-2000,18:00:00,0.310,,
22-Oct-2000,06:00:00,0.310,,
22-Oct-2000,18:00:00,0.310,,
23-Oct-2000,06:00:00,0.310,,
23-Oct-2000,18:00:00,0.310,,
24-Oct-2000,06:00:00,0.290,,
24-Oct-2000,18:00:00,0.290,,
25-Oct-2000,06:00:00,0.290,,
25-Oct-2000,18:00:00,0.290,,
26-Oct-2000,06:00:00,0.290,,
26-Oct-2000,18:00:00,0.290,,
27-Oct-2000,06:00:00,0.290,,
27-Oct-2000,18:00:00,0.290,,
28-Oct-2000,06:00:00,0.290,,
28-Oct-2000,18:00:00,0.290,,
29-Oct-2000,06:00:00,0.290,,
29-Oct-2000,18:00:00,0.290,,
30-Oct-2000,06:00:00,0.290,,
30-Oct-2000,18:00:00,0.290,,
31-Oct-2000,06:00:00,0.290,,
31-Oct-2000,18:00:00,0.290,,
1-Nov-2000,06:00:00,0.310,,
1-Nov-2000,18:00:00,0.310,,
2-Nov-2000,06:00:00,0.320,,
2-Nov-2000,18:00:00,0.320,,
3-Nov-2000,06:00:00,0.330,,
3-Nov-2000,18:00:00,0.340,,
4-Nov-2000,06:00:00,0.340,,
4-Nov-2000,18:00:00,0.340,,
5-Nov-2000,06:00:00,0.330,,
5-Nov-2000,18:00:00,0.330,,
6-Nov-2000,06:00:00,0.320,,
6-Nov-2000,18:00:00,0.320,,
7-Nov-2000,06:00:00,0.310,,
7-Nov-2000,18:00:00,0.310,,
8-Nov-2000,06:00:00,0.310,,
8-Nov-2000,18:00:00,0.310,,
9-Nov-2000,06:00:00,0.310,,
9-Nov-2000,18:00:00,0.310,,
10-Nov-2000,06:00:00,0.290,,
10-Nov-2000,18:00:00,0.290,,
11-Nov-2000,06:00:00,0.290,,
11-Nov-2000,18:00:00,0.290,,
12-Nov-2000,06:00:00,0.280,,
12-Nov-2000,18:00:00,0.280,,
13-Nov-2000,06:00:00,0.280,,
13-Nov-2000,18:00:00,0.280,,
14-Nov-2000,06:00:00,0.290,,
14-Nov-2000,18:00:00,0.290,,
15-Nov-2000,06:00:00,0.290,,
15-Nov-2000,18:00:00,0.290,,
16-Nov-2000,06:00:00,0.310,,
16-Nov-2000,18:00:00,0.320,,
17-Nov-2000,06:00:00,0.330,,
17-Nov-2000,18:00:00,0.330,,
18-Nov-2000,06:00:00,0.390,,
18-Nov-2000,18:00:00,0.390,,
19-Nov-2000,06:00:00,0.420,,
19-Nov-2000,18:00:00,0.450,,
20-Nov-2000,06:00:00,0.490,,
20-Nov-2000,18:00:00,0.460,,
21-Nov-2000,06:00:00,0.480,,
21-Nov-2000,18:00:00,0.490,,
22-Nov-2000,06:00:00,0.560,,
22-Nov-2000,18:00:00,0.530,,
23-Nov-2000,06:00:00,0.490,,
23-Nov-2000,18:00:00,0.480,,
24-Nov-2000,06:00:00,0.470,,
24-Nov-2000,18:00:00,0.460,,
25-Nov-2000,06:00:00,0.480,,
25-Nov-2000,18:00:00,0.470,,
26-Nov-2000,06:00:00,0.490,,
26-Nov-2000,18:00:00,0.510,,
27-Nov-2000,06:00:00,0.520,,
27-Nov-2000,18:00:00,0.540,,
28-Nov-2000,06:00:00,0.560,,
28-Nov-2000,18:00:00,0.580,,
29-Nov-2000,06:00:00,0.590,,
29-Nov-2000,18:00:00,0.610,,
30-Nov-2000,06:00:00,0.620,,
